date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2016-03-29,422,424,407,415,5894,2448940,415,26,26,26,26,124760000,2.36%
2016-03-30,415,415,408,413,4785,1974453,412,27,27,27,27,182400000,1.75%
2016-03-31,413,416,411,415,3669,1522442,414,27,27,27,27,103550000,-0.51%
2016-04-01,414,416,413,415,3662,1521987,415,27,27,27,27,103500000,0.92%
2016-04-04,418,419,416,418,3434,1436042,418,27,27,28,27,149420000,1.02%
2016-04-05,418,423,416,422,3934,1656378,420,27,27,27,27,106310000,-1.19%
2016-04-06,422,422,420,421,2389,1007355,421,27,27,27,27,105620000,1.06%
2016-04-07,420,421,418,419,3093,1301132,420,27,27,27,27,127210000,-2.16%
2016-04-08,419,423,416,418,4501,1893915,420,27,27,27,27,94330000,0.07%
2016-04-11,420,422,418,422,3461,1455970,420,27,27,27,27,117630000,0.33%
2016-04-12,422,426,421,425,6052,2569227,424,27,27,27,27,108930000,1.32%
2016-04-13,425,426,422,423,3888,1648750,424,28,27,28,27,133030000,1.45%
2016-04-14,423,425,420,424,3844,1629295,423,28,27,28,27,101900000,0.04%
2016-04-15,424,430,423,429,4378,1871353,427,27,28,28,27,187760000,-2.00%
2016-04-18,427,430,425,428,3175,1357320,427,26,27,27,26,243290000,-2.15%
2016-04-19,428,436,426,435,3734,1606377,430,26,26,27,26,129539999,-0.52%
2016-04-20,435,444,433,441,7279,3192599,438,26,26,27,26,122440000,0.19%
2016-04-21,441,452,440,451,5394,2405825,446,26,26,26,26,126210000,-1.08%
2016-04-22,451,451,442,447,5482,2452914,447,26,26,26,26,134730000,-0.26%
2016-04-25,460,469,455,465,5508,2543834,461,26,26,26,26,112130000,-0.57%
2016-04-26,462,469,462,468,4611,2146442,465,26,25,26,25,224060000,-0.69%
2016-04-27,467,469,445,447,6747,3083587,456,24,24,24,23,458410000,-6.29%
2016-04-28,445,451,435,450,8725,3879872,444,23,24,24,23,328970000,-3.03%
2016-04-29,449,456,445,454,2924,1321180,451,23,23,23,23,274130000,-1.18%
2016-05-02,452,453,438,443,6326,2808139,443,23,23,23,23,192640000,-0.09%
2016-05-03,444,452,440,451,5568,2492642,447,23,23,23,23,227330000,1.67%
2016-05-04,451,451,444,446,3295,1473942,447,23,23,23,23,164100000,-1.05%
2016-05-05,447,450,445,448,2366,1059530,447,23,23,23,23,143560000,-1.02%
2016-05-06,448,463,447,459,5517,2508091,454,23,23,23,22,174800000,-0.56%
2016-05-09,457,464,455,461,3517,1617041,459,23,23,23,23,131750000,0.09%
2016-05-10,461,463,447,449,5664,2571495,453,23,23,23,23,134750000,0.69%
2016-05-11,450,457,450,452,3344,1517420,453,23,23,23,23,114880000,-0.98%
2016-05-12,452,455,448,454,3404,1538456,451,22,23,23,22,305260000,-2.33%
2016-05-13,455,456,452,456,2819,1282634,454,22,22,22,22,177570000,0.18%
2016-05-16,457,458,451,455,3075,1401093,455,23,23,23,22,245040000,3.71%
2016-05-17,454,456,452,453,3173,1439597,453,23,23,23,23,187670000,-0.43%
2016-05-18,452,455,452,452,2588,1175478,454,23,23,23,23,168250000,1.16%
2016-05-19,452,453,441,441,5466,2450585,448,23,23,23,23,121770000,-0.38%
2016-05-20,436,444,435,441,3414,1505886,441,23,23,23,23,128100000,1.06%
2016-05-23,438,442,436,442,2555,1126274,440,24,23,24,23,152070000,1.30%
2016-05-24,442,446,441,445,3053,1358027,444,24,24,24,24,140560000,1.53%
2016-05-25,445,449,444,448,3655,1636079,447,24,24,24,24,154570000,1.76%
2016-05-26,448,452,446,452,3763,1693500,450,25,24,25,24,225320000,0.76%
2016-05-27,452,478,452,472,12121,5706733,470,25,24,25,24,145360000,-0.04%
2016-05-31,527,548,515,532,12006,6431063,535,24,24,25,24,169230000,-0.52%
2016-06-01,532,542,525,538,5388,2882083,534,24,24,24,24,116690000,-1.40%
2016-06-02,536,540,529,538,3910,2094443,535,24,24,24,24,160770000,-0.73%
2016-06-03,538,578,535,567,8718,4871569,558,24,24,24,24,114020000,0.20%
2016-06-06,573,586,573,583,4420,2573089,582,24,24,25,24,93170000,0.74%
2016-06-07,584,594,563,576,6660,3862682,579,24,24,24,24,89640000,0.41%
2016-06-08,577,584,571,583,3252,1882161,578,24,24,24,24,83390000,-0.12%
2016-06-09,583,583,572,576,3758,2166774,576,24,24,25,24,106410000,0.73%
2016-06-10,576,580,572,577,3457,1991840,576,24,24,24,24,126850000,-0.80%
2016-06-13,668,725,655,702,17251,11928392,691,24,24,24,24,152080000,-1.50%
2016-06-14,703,704,655,685,10609,7228993,681,24,24,24,24,127730000,0.08%
2016-06-15,685,695,672,693,5752,3936205,684,24,24,24,24,117780000,-0.29%
2016-06-16,695,773,689,765,17747,13101113,738,24,24,24,24,125310000,0.41%
2016-06-17,767,778,706,746,14631,10811253,738,23,24,24,23,244030000,-2.30%
2016-06-20,759,763,725,734,7836,5816127,742,23,24,24,23,137650000,-0.25%
2016-06-21,725,728,625,668,32747,22050470,673,23,23,24,23,142190000,0.88%
2016-06-22,665,677,593,594,15620,9966791,638,23,24,24,23,116880000,-0.38%
2016-06-23,602,632,540,624,23795,13982861,587,24,23,24,23,128960000,0.54%
2016-06-24,622,683,620,656,16058,10493009,653,23,23,23,23,301250000,-2.79%
2016-06-27,630,653,618,648,8482,5415184,638,23,23,23,22,186490000,-1.46%
2016-06-28,657,665,635,645,5462,3534625,647,23,23,23,23,161780000,1.69%
2016-06-29,644,645,621,634,9088,5742183,631,23,23,23,23,146120000,0.85%
2016-06-30,635,671,628,666,7428,4861694,654,23,23,23,23,143350000,1.27%
2016-07-01,666,684,659,677,6421,4331285,674,23,23,24,23,104110000,0.29%
2016-07-05,678,682,661,666,3100,2084268,672,23,23,23,23,110820000,-0.92%
2016-07-06,669,679,662,674,3541,2379339,671,23,23,23,23,123800000,0.55%
2016-07-07,674,678,605,636,12646,8032742,635,23,23,24,23,100560000,0.42%
2016-07-08,638,665,635,664,6483,4189449,646,24,24,24,24,115650000,0.79%
2016-07-11,648,659,639,647,2973,1929797,649,24,24,24,24,95180000,0.33%
2016-07-12,649,678,646,671,4145,2744860,662,24,24,24,24,96670000,0.45%
2016-07-13,663,669,654,661,6367,4207227,660,24,24,24,24,103570000,-0.57%
2016-07-14,652,664,650,660,2379,1567824,659,24,24,24,24,155680000,1.98%
2016-07-15,660,670,658,664,3209,2130837,663,24,24,24,24,120550000,0.00%
2016-07-18,679,682,666,673,2993,2024992,676,24,24,25,24,145980000,1.05%
2016-07-19,673,675,666,673,1855,1245111,671,24,24,25,24,95120000,0.04%
2016-07-20,674,675,660,667,3402,2271618,667,24,25,25,24,105100000,0.08%
2016-07-21,667,667,660,664,2486,1650112,663,24,24,25,24,130810000,-0.52%
2016-07-22,663,666,645,652,5031,3304025,656,24,24,24,24,113250000,-0.80%
2016-07-25,659,661,652,654,2429,1592779,655,24,24,24,24,161530000,-1.30%
2016-07-26,655,656,645,652,3378,2197810,650,24,24,24,24,224960000,-0.70%
2016-07-27,651,659,646,655,2623,1715044,653,25,26,26,25,369380000,6.50%
2016-07-28,655,657,652,653,1880,1230981,654,26,25,26,25,159480000,1.36%
2016-07-29,654,657,653,657,1290,844396,654,26,26,26,25,110930000,-0.15%
2016-08-01,622,630,604,607,5337,3293338,617,26,26,26,26,152670000,1.77%
2016-08-02,606,613,465,514,20392,11194858,548,26,26,26,26,135270000,-1.47%
2016-08-03,540,572,521,565,15293,8385537,548,26,26,26,26,120810000,1.26%
2016-08-04,563,583,552,575,8428,4808420,570,26,26,26,26,109630000,0.08%
2016-08-05,578,578,562,576,4733,2699273,570,26,26,26,26,162210000,1.51%
2016-08-08,592,594,583,589,3171,1870768,589,27,26,27,26,112150000,0.82%
2016-08-09,591,591,579,583,3160,1848228,584,27,27,27,27,105260000,0.41%
2016-08-10,582,603,580,591,5145,3051412,592,27,27,27,26,96030000,-0.74%
2016-08-11,590,597,585,587,2506,1482748,591,26,27,27,26,109940000,-0.07%
2016-08-12,585,591,580,586,2133,1250458,586,27,26,27,26,74640000,0.26%
2016-08-15,568,573,554,565,4530,2559974,565,27,27,27,27,103470000,1.18%
2016-08-16,564,579,563,577,4786,2737496,571,27,27,27,27,135180000,-0.11%
2016-08-17,574,577,566,570,4097,2342225,571,27,27,27,27,101420000,-0.15%
2016-08-18,570,575,568,569,3956,2265207,572,27,27,27,27,87940000,-0.11%
2016-08-19,571,574,552,572,4630,2640630,570,27,27,27,27,101470000,0.26%
2016-08-22,577,585,572,583,5054,2931957,580,27,27,27,26,103280000,-0.77%
2016-08-23,582,584,576,580,4177,2426513,580,27,27,27,27,85030000,0.29%
2016-08-24,580,582,575,577,2968,1718669,578,27,27,27,26,94700000,-0.74%
2016-08-25,577,578,571,576,4193,2410666,574,26,26,26,26,100340000,-0.44%
2016-08-26,575,582,574,577,3265,1886798,577,26,26,26,26,111070000,-0.60%
2016-08-29,573,575,568,571,2325,1332938,573,26,26,26,26,99880000,-0.11%
2016-08-30,570,576,568,575,4412,2533734,574,26,26,26,26,99460000,-0.75%
2016-08-31,575,576,568,570,3629,2073935,571,26,26,26,26,118650000,0.08%
2016-09-01,570,572,566,571,2772,1580497,569,26,26,26,26,106810000,0.60%
2016-09-02,571,574,567,572,2943,1680704,571,26,26,27,26,107210000,0.94%
2016-09-06,604,609,601,608,4030,2442751,606,26,26,27,26,107520000,0.00%
2016-09-07,608,615,604,614,4372,2669717,610,27,26,27,26,169460000,0.59%
2016-09-08,614,628,611,625,4346,2704906,622,26,26,26,26,212010000,-2.62%
2016-09-09,625,627,612,622,3272,2031045,620,25,26,26,25,186230000,-2.27%
2016-09-12,604,609,602,607,3505,2122659,605,26,25,26,25,181170000,2.25%
2016-09-13,606,609,603,607,3452,2094788,606,26,26,27,26,248700000,2.39%
2016-09-14,607,610,605,607,2886,1756240,608,27,27,28,27,449360000,3.52%
2016-09-15,608,608,602,605,3071,1861670,606,28,28,28,28,362450000,3.40%
2016-09-16,606,608,603,605,2588,1570359,606,28,28,29,28,319550000,-0.55%
2016-09-19,608,609,603,607,2468,1499069,607,28,28,29,28,188090000,-1.18%
2016-09-20,608,608,605,606,2432,1476207,606,28,28,28,28,138060000,0.00%
2016-09-21,601,601,592,594,3652,2172921,594,28,28,28,28,144010000,0.00%
2016-09-22,595,596,592,593,2312,1375604,594,28,28,28,28,124300000,0.95%
2016-09-23,595,602,593,602,3967,2370015,597,28,28,28,27,209920000,-1.67%
2016-09-26,598,607,596,604,4005,2414023,602,28,27,28,27,119480000,0.14%
2016-09-27,606,608,600,604,3019,1824191,604,28,28,28,28,98430000,0.18%
2016-09-28,604,605,601,603,2180,1315801,603,28,28,28,28,118560000,0.78%
2016-09-29,603,605,601,604,2697,1628754,603,28,28,28,27,143550000,-1.54%
2016-09-30,605,608,603,608,2621,1586425,605,28,28,28,27,145520000,0.75%
2016-10-03,608,611,606,611,1989,1213593,609,28,28,28,28,86810000,-0.46%
2016-10-04,612,612,604,607,2940,1786596,607,28,28,28,28,118950000,0.43%
2016-10-05,607,612,605,610,2263,1379508,609,28,28,28,28,85810000,0.04%
2016-10-06,608,610,607,610,1997,1216942,609,28,28,28,28,115120000,0.74%
2016-10-07,610,616,607,614,4024,2462264,611,28,28,28,28,97430000,0.18%
2016-10-10,612,616,612,615,2211,1359190,614,29,28,29,28,144940000,1.72%
2016-10-11,616,639,614,638,8068,5087966,630,29,29,29,29,256160000,0.21%
2016-10-12,638,640,628,635,2647,1683399,635,29,29,29,29,150350000,0.93%
2016-10-13,634,636,630,635,2372,1505154,634,29,29,29,28,140770000,-0.31%
2016-10-14,635,639,630,638,3126,1985398,634,29,29,29,29,142610000,0.55%
2016-10-17,638,639,632,635,3949,2511081,635,29,29,29,29,94500000,-0.07%
2016-10-18,636,637,631,635,2723,1730619,635,29,29,29,29,98210000,-0.07%
2016-10-19,635,638,624,627,4438,2802783,631,29,29,29,28,80140000,-0.31%
2016-10-20,627,630,625,627,2027,1272578,627,29,29,29,29,96500000,-0.03%
2016-10-21,628,632,627,628,3021,1901772,629,29,29,29,29,92770000,-0.41%
2016-10-24,648,652,640,648,4619,2989151,647,29,29,29,29,94150000,0.89%
2016-10-25,649,657,643,648,5962,3888441,652,29,29,29,29,192520000,0.51%
2016-10-26,651,677,651,673,6676,4439547,664,28,28,28,28,264540000,-2.23%
2016-10-27,674,685,665,682,4360,2963679,679,28,28,28,28,138250000,-0.97%
2016-10-28,684,687,677,685,3533,2418614,684,28,28,28,28,151450000,-0.66%
2016-10-31,697,706,683,697,4633,3231182,697,28,28,28,28,105680000,-0.14%
2016-11-01,697,737,695,726,6513,4705903,722,27,28,28,27,175300000,-1.83%
2016-11-02,726,735,717,732,3993,2892450,724,27,27,28,27,113330000,0.11%
2016-11-03,742,745,670,681,12058,8590702,712,27,27,27,27,107730000,-1.58%
2016-11-04,684,707,681,702,5281,3680627,696,27,27,27,27,123350000,-0.91%
2016-11-07,709,709,698,706,2980,2095201,703,27,27,27,27,130240000,1.43%
2016-11-08,702,712,701,710,5507,3892295,706,27,27,27,27,97020000,0.62%
2016-11-09,708,740,705,720,9704,7065921,728,27,27,27,27,236710000,-0.18%
2016-11-10,721,722,707,714,4904,3504671,714,26,27,27,26,228540000,-2.78%
2016-11-11,714,720,712,715,3275,2344789,715,27,26,27,26,136580000,0.59%
2016-11-14,700,705,697,704,7277,5098505,700,26,26,26,26,204700000,-2.51%
2016-11-15,704,716,703,710,5632,4005033,710,26,26,26,26,129060000,1.32%
2016-11-16,711,742,708,737,11341,8263859,728,27,26,27,26,235360000,2.69%
2016-11-17,739,749,732,737,6643,4943483,744,27,27,27,27,110530000,-0.04%
2016-11-18,736,752,731,745,4252,3166648,744,27,27,27,27,113720000,0.11%
2016-11-21,727,739,727,736,4009,2942854,734,27,27,28,27,117060000,1.49%
2016-11-22,736,750,730,746,4968,3685436,741,27,27,28,27,103860000,0.07%
2016-11-23,749,749,729,740,4417,3264940,739,27,27,27,27,109710000,-0.50%
2016-11-25,735,737,728,737,3328,2438631,732,27,27,27,27,45900000,0.50%
2016-11-28,727,732,724,730,4736,3454018,729,27,27,28,27,108780000,-0.21%
2016-11-29,730,733,721,730,5193,3788691,729,27,27,28,27,114120000,-0.11%
2016-11-30,730,744,727,742,6208,4577304,737,27,27,28,27,144650000,-0.83%
2016-12-01,742,754,740,751,6097,4569793,749,27,27,27,27,148350000,-0.94%
2016-12-02,751,778,750,769,8062,6181050,766,27,27,27,27,106110000,0.40%
2016-12-05,762,762,743,750,5540,4155543,749,27,27,27,27,137300000,-0.73%
2016-12-06,749,759,747,758,6703,5062327,755,27,27,27,27,104780000,0.77%
2016-12-07,758,769,751,766,4745,3616332,761,27,27,27,27,119990000,0.98%
2016-12-08,764,772,762,767,4475,3438246,768,28,27,28,27,108270000,0.97%
2016-12-09,766,773,766,769,2855,2200017,770,28,28,28,28,137610000,1.64%
2016-12-12,768,779,768,777,2790,2163450,775,28,28,28,28,105500000,-0.60%
2016-12-13,777,793,765,778,4840,3767383,778,28,28,28,28,174940000,1.69%
2016-12-14,775,781,770,776,2309,1793918,776,28,28,29,28,136130000,0.00%
2016-12-15,777,779,771,774,2948,2290042,776,28,28,29,28,186100000,0.52%
2016-12-16,776,782,771,780,3290,2561600,778,28,29,29,28,177400000,0.14%
2016-12-19,788,794,787,790,3878,3069394,791,29,28,29,28,111120000,0.59%
2016-12-20,791,803,787,801,3979,3156234,793,29,29,29,29,85700000,0.27%
2016-12-21,798,830,796,828,9191,7502025,816,29,29,29,29,95130000,0.10%
2016-12-22,832,875,827,858,12029,10296745,855,29,29,29,28,104340000,-0.68%
2016-12-23,858,920,858,916,16185,14525838,897,29,28,29,28,57000000,0.21%
2016-12-27,897,936,891,929,7170,6613609,922,29,29,29,29,73190000,0.65%
2016-12-28,930,975,929,975,12023,11488843,955,29,29,29,29,83620000,-0.44%
2016-12-29,976,980,950,968,7785,7528704,966,29,29,29,29,60160000,-0.03%
2016-12-30,969,970,931,959,10687,10164057,951,28,29,29,28,122350000,-0.79%
2017-01-03,1011,1039,999,1036,8779,8955192,1019,29,28,29,28,115130000,0.31%
2017-01-04,1035,1139,1028,1122,21371,23257162,1088,29,28,29,28,84470000,-0.14%
2017-01-05,1114,1136,885,994,34736,35036904,1008,29,28,29,28,88770000,0.52%
2017-01-06,1004,1026,871,891,27597,25238781,914,29,29,29,29,127010000,1.13%
2017-01-09,909,912,875,899,8663,7733150,892,29,29,29,29,134250000,0.92%
2017-01-10,896,912,889,907,7931,7157833,902,29,29,29,29,97850000,0.10%
2017-01-11,905,918,755,788,35446,29111252,821,29,29,29,29,110350000,0.54%
2017-01-12,778,832,751,816,17298,13545426,783,29,29,29,29,108340000,-0.43%
2017-01-13,807,831,775,826,11298,9133431,808,29,29,29,29,104450000,-0.17%
2017-01-17,831,908,827,906,12173,10693223,878,30,29,30,29,137760000,0.81%
2017-01-18,905,915,851,876,11022,9689310,879,30,30,30,29,94850000,0.00%
2017-01-19,887,910,878,900,11066,9904314,894,29,29,30,29,102390000,-0.17%
2017-01-20,902,902,880,895,6605,5904057,893,30,30,30,29,130389999,0.17%
2017-01-23,923,927,913,921,3339,3073522,920,30,30,30,29,88200000,0.07%
2017-01-24,913,923,886,893,8821,7978981,904,29,29,30,29,92840000,-0.10%
2017-01-25,885,904,884,892,5289,4724511,893,30,30,30,30,130350000,1.60%
2017-01-26,893,919,892,916,5107,4635817,907,30,30,30,30,105350000,0.03%
2017-01-27,914,924,908,917,4817,4422003,917,30,30,30,30,82250000,0.03%
2017-01-30,913,923,910,921,2997,2750934,917,30,30,30,30,121510000,-0.26%
2017-01-31,919,970,917,965,9315,8839243,948,30,30,30,30,196800000,-0.23%
2017-02-01,963,986,962,983,6874,6669709,970,32,31,32,31,447940000,6.10%
2017-02-02,983,1011,973,1008,8205,8158190,994,32,31,32,31,134840000,-0.19%
2017-02-03,1009,1022,987,1012,10799,10899361,1009,32,32,32,32,98030000,0.44%
2017-02-06,1010,1031,1005,1023,5069,5176624,1021,32,32,32,32,107380000,0.93%
2017-02-07,1024,1056,1021,1054,5280,5509558,1043,32,32,33,32,152740000,0.95%
2017-02-08,1052,1070,1025,1056,9568,10005034,1045,33,32,33,32,92020000,0.40%
2017-02-09,1051,1074,913,981,24957,24875574,996,33,32,33,32,113400000,0.27%
2017-02-10,985,1010,950,997,10634,10395040,977,33,33,33,33,80260000,-0.21%
2017-02-13,1000,1007,975,1000,4540,4515153,994,33,33,33,33,92140000,0.88%
2017-02-14,1000,1019,987,1011,6536,6580183,1006,33,33,33,33,132900000,1.32%
2017-02-15,1008,1013,1000,1011,3095,3123812,1009,33,33,34,33,142490000,0.36%
2017-02-16,1011,1043,1010,1032,5996,6170238,1029,33,33,33,33,90340000,-0.12%
2017-02-17,1032,1064,1031,1055,6085,6386285,1049,33,33,33,33,88790000,0.27%
2017-02-21,1084,1126,1077,1124,8394,9273043,1104,34,34,34,33,98030000,0.71%
2017-02-22,1124,1143,1098,1130,11672,13145511,1126,34,34,34,34,83350000,0.32%
2017-02-23,1130,1193,1120,1188,11752,13556658,1153,34,34,34,34,83150000,-0.44%
2017-02-24,1188,1220,1091,1180,19597,23022719,1174,34,33,34,33,87110000,0.09%
2017-02-27,1179,1197,1169,1194,4638,5508029,1187,34,34,34,34,81030000,0.20%
2017-02-28,1194,1209,1176,1191,7559,9013416,1192,34,34,34,34,93930000,0.06%
2017-03-01,1191,1231,1188,1226,6012,7276042,1210,34,34,35,34,145660000,2.04%
2017-03-02,1226,1283,1215,1257,7761,9678454,1246,34,35,35,34,104840000,-0.60%
2017-03-03,1257,1298,1255,1285,7545,9615648,1274,34,34,34,34,86280000,0.60%
2017-03-06,1273,1285,1251,1278,4249,5420539,1275,34,34,34,34,87000000,-0.31%
2017-03-07,1278,1281,1175,1233,14450,17887749,1237,34,34,34,34,69790000,0.11%
2017-03-08,1233,1245,1145,1150,13391,15896181,1187,34,34,34,34,74830000,-0.37%
2017-03-09,1150,1208,1135,1190,7653,9018801,1178,34,34,34,34,88620000,-0.23%
2017-03-10,1190,1350,975,1116,33194,38529724,1160,34,34,34,34,78450000,0.32%
2017-03-13,1226,1249,1215,1242,5630,6955370,1235,34,34,34,34,69690000,0.06%
2017-03-14,1242,1260,1226,1245,5745,7156458,1245,34,34,34,34,61240000,-0.14%
2017-03-15,1245,1260,1238,1257,3920,4908117,1251,35,34,35,34,102770000,1.06%
2017-03-16,1257,1258,1130,1172,15244,18263170,1197,35,35,35,35,76930000,0.14%
2017-03-17,1172,1173,1063,1071,16703,18710285,1120,35,35,35,34,175540000,-0.48%
2017-03-20,1017,1053,1010,1035,7486,7753027,1035,35,35,35,35,86170000,1.06%
2017-03-21,1035,1117,1034,1114,11125,12068049,1084,34,35,35,34,158120000,-1.16%
2017-03-22,1114,1114,988,1037,14520,15060114,1037,35,34,35,34,103440000,1.12%
2017-03-23,1037,1054,1010,1029,5917,6134595,1036,35,35,35,35,81390000,-0.34%
2017-03-24,1029,1032,920,929,16066,15691519,976,35,35,35,35,89580000,-0.20%
2017-03-27,960,1043,952,1039,8687,8753826,1007,35,34,35,34,94300000,0.17%
2017-03-28,1039,1068,1014,1043,9109,9531808,1046,35,35,36,35,133500000,2.07%
2017-03-29,1043,1059,1008,1035,9379,9675900,1031,36,35,36,35,116760000,0.22%
2017-03-30,1035,1050,1017,1033,8644,8918956,1031,35,36,36,35,84830000,-0.14%
2017-03-31,1033,1081,1031,1070,12058,12711331,1054,35,35,36,35,78650000,-0.19%
2017-04-03,1078,1152,1076,1144,11076,12487637,1127,35,35,36,35,79940000,0.03%
2017-04-04,1144,1162,1118,1143,7418,8468987,1141,36,35,36,35,79570000,0.75%
2017-04-05,1143,1145,1111,1134,5581,6291139,1127,36,36,36,35,110870000,-0.50%
2017-04-06,1134,1201,1134,1190,9134,10690571,1170,35,36,36,35,84600000,-0.28%
2017-04-07,1190,1202,1176,1190,5450,6486716,1190,35,35,36,35,66690000,-0.19%
2017-04-10,1206,1219,1195,1209,3656,4416613,1207,35,35,35,35,75730000,-0.14%
2017-04-11,1209,1229,1198,1218,3487,4229830,1212,35,35,35,35,121520000,-1.06%
2017-04-12,1218,1224,1208,1212,3475,4224875,1215,35,35,35,35,81400000,0.11%
2017-04-13,1212,1219,1141,1172,7135,8410777,1178,35,35,35,35,71290000,-0.54%
2017-04-17,1162,1192,1161,1176,3568,4210491,1179,35,35,35,35,66330000,0.57%
2017-04-18,1176,1210,1175,1202,5514,6636764,1203,35,35,35,35,58790000,-0.45%
2017-04-19,1202,1209,1190,1203,6046,7247878,1198,35,35,35,35,69310000,-0.37%
2017-04-20,1203,1243,1201,1234,5970,7299836,1222,35,35,35,35,93280000,1.25%
2017-04-21,1234,1252,1231,1243,4984,6189234,1241,35,35,35,35,69280000,-0.11%
2017-04-24,1241,1254,1234,1253,3048,3787704,1242,35,35,35,35,68540000,0.96%
2017-04-25,1253,1280,1251,1269,5249,6651231,1266,36,35,36,35,75490000,0.61%
2017-04-26,1269,1330,1265,1287,8685,11237494,1293,35,36,36,35,80160000,-0.58%
2017-04-27,1287,1342,1285,1331,6668,8807415,1320,35,35,36,35,56990000,0.08%
2017-04-28,1331,1347,1299,1330,8234,10882526,1321,35,36,36,35,83440000,-0.11%
2017-05-01,1350,1425,1341,1390,8602,11920971,1385,36,36,36,36,134410000,2.06%
2017-05-02,1390,1481,1388,1447,8920,12835457,1438,36,36,37,36,181410000,0.63%
2017-05-03,1447,1516,1431,1503,11052,16342395,1478,36,36,36,36,182790000,-0.30%
2017-05-04,1503,1623,1444,1537,18824,29012554,1541,36,36,36,36,93490000,-0.38%
2017-05-05,1537,1609,1495,1514,15601,24254113,1554,37,36,37,36,109310000,1.67%
