date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
10/8/2015,243.47,244.76,242.06,243.41,13785.97,3359588.79,243.6962209,27.38,27.55,27.55,27.05,247920000,-1.16%
10/9/2015,243.29,244.95,242.16,244.49,14078.43,3428059.53,243.4972884,28.03,27.5,28.07,27.37,211060000,2.37%
10/12/2015,248.05,248.47,245.01,245.48,10507.17,2593320.33,246.8143496,27.9,28.18,28.19,27.86,121870000,-0.46%
10/13/2015,245.81,250.89,242.82,248.69,25785.95,6351641.49,246.321795,27.95,27.7,28.11,27.67,132199999,0.18%
10/14/2015,249.97,255.93,248.06,252.46,26881.16,6737959.74,250.657328,27.55,27.82,27.88,27.39,177850000,-1.43%
10/15/2015,252.47,256.5,250.3,254.44,21895.64,5578740.83,254.7877491,27.96,27.73,28.02,27.62,150690000,1.49%
10/16/2015,254.49,267,253.69,262.5,33657.67,8783403.13,260.9628988,27.76,27.95,28,27.63,156930000,-0.72%
10/19/2015,260.99,266.01,259.82,264.43,16353.66,4289133.96,262.2736415,27.93,27.7,27.94,27.53,119040000,0.61%
10/20/2015,264.28,272.95,262.67,270.23,28660.58,7638164.61,266.5041883,28.44,27.84,28.54,27.7,195870000,1.83%
10/21/2015,270.3,272.69,264,267.8,20286.19,5450048.68,268.6580713,28.44,28.5,28.89,28.43,169310000,0.00%
10/22/2015,267.9,280.04,267.39,275.3,28004.6,7665954.22,273.7391079,28.88,28.58,28.88,28.52,166620000,1.55%
10/23/2015,275.12,280.19,273.46,277.71,21426.74,5944078.44,277.4140369,29.77,29.18,29.81,29.08,237470000,3.08%
10/26/2015,283.96,286.99,279.25,285.82,20790.45,5898921.94,283.7322877,28.82,29.52,29.53,28.73,265339999,-3.19%
10/27/2015,286.9,300,286.15,295.17,33675.21,9867602.57,293.0227479,28.64,28.85,29.14,28.5,279540000,-0.62%
10/28/2015,295.59,308.48,294.4,304.05,30679.48,9258154.13,301.7702428,29.82,29.23,29.82,29.02,342210000,4.12%
10/29/2015,304.77,319.6,301.7,313.73,31657.38,9831879.91,310.5714974,30.13,29.68,30.17,29.57,204910000,1.04%
10/30/2015,314.95,334.05,313.5,328.78,38136.6,12367475.77,324.2941366,29.88,30.25,30.3,29.86,197460000,-0.83%
11/2/2015,325.78,369.02,320,361.98,44128.12,15340060.07,347.6255066,30.3,29.97,30.34,29.9,128810000,1.41%
11/3/2015,361.73,420.77,360.4,398.21,75165.25,29231893.79,388.9017038,30.64,30.2,30.87,30.18,182080000,1.12%
11/4/2015,404.55,502,368.11,404.3,102836.94,45952886.39,446.8519424,30.5,30.78,30.95,30.41,179540000,-0.46%
11/5/2015,407.99,448.79,364.37,383.22,59345.77,23867619.71,402.1789541,30.23,30.46,30.67,30.05,158210000,-0.89%
11/6/2015,387.77,396.67,353.26,371.79,46753.83,17456826.57,373.377466,30.27,30.28,30.45,30.16,132169999,0.13%
11/9/2015,372.86,386.79,360.54,379.88,25175.75,9477408.94,376.4499147,30.14,30.24,30.45,30.01,135490000,-0.43%
11/10/2015,378.32,381.44,323.63,337.69,47566.89,17008397.14,357.5679877,29.19,29.23,29.52,29.02,236510000,-3.15%
11/11/2015,336.66,341.41,294,303,50855.93,15939271.77,313.4201217,29.03,29.09,29.36,28.8,180870000,-0.55%
11/12/2015,309.9,344.78,308.42,334.94,36439.1,11886431.63,326.1999234,28.93,29.07,29.2,28.91,130100000,-0.34%
11/13/2015,337.17,342,325,333.51,24269.32,8106822.27,334.0358226,28.09,28.8,28.89,28.07,183250000,-2.90%
11/16/2015,319.3,332.2,315,330.9,20088.97,6507645.44,323.9412195,28.54,27.84,28.56,27.75,152430000,1.60%
11/17/2015,330.95,350.44,329,335.44,27389.82,9214462.2,336.4192317,28.42,28.73,28.76,28.33,110470000,-0.42%
11/18/2015,336,337.89,330.28,337.06,26870.04,8987857.94,334.4936569,29.32,28.94,29.37,28.88,186700000,3.17%
11/19/2015,334.53,336.48,324.94,324.95,26672.92,8856879.85,332.0551274,29.7,29.41,29.94,29.19,173180000,1.30%
11/20/2015,326.51,327.73,310,321.5,21066.59,6717727.46,318.8806285,29.82,29.8,29.98,29.71,137150000,0.40%
11/23/2015,324.24,326.09,320.39,323.01,4998.52,1616552.53,323.4062342,29.44,29.82,29.93,29.34,129930000,-1.27%
11/24/2015,323.48,323.5,317,318.42,8504.75,2728746.78,320.8497346,29.72,29.33,29.84,29.28,171210000,0.95%
11/25/2015,319.7,330.84,316,328.3,12219.77,3953649.86,323.5453581,29.51,29.8,29.81,29.48,85550000,-0.71%
11/27/2015,353.9,364.8,347.84,359.87,13114.65,4695664.08,358.0472281,29.45,29.57,29.6,29.4,52190000,-0.20%
11/30/2015,371.48,383,367.11,377.98,17776.96,6688039.27,376.219515,29.57,29.5,29.85,29.44,156720000,0.41%
12/1/2015,376.7,379,354.56,362.95,15389.67,5610058.11,364.5340095,29.34,29.69,29.7,29.21,139410000,-0.78%
12/2/2015,363.06,363.06,348.64,359.97,12043.46,4282488.25,355.5862061,29.07,29.26,29.53,29.02,133550000,-0.92%
12/3/2015,359.11,370.53,356.21,361.32,12110.5,4394915.48,362.9012411,28.8,29.14,29.2,28.55,166280000,-0.93%
12/4/2015,361.48,364.3,355.92,362.3,9924.22,3573289.38,360.0574534,29.76,28.82,29.81,28.78,231110000,3.33%
12/7/2015,387.18,399.91,381.01,395.1,14778.37,5800694.75,392.5124862,29.57,29.75,29.96,29.45,128340000,-0.64%
12/8/2015,394.96,409,388.33,409,9656.3,3825649.71,396.1817373,29.56,29.38,29.65,29.21,137240000,-0.03%
12/9/2015,418.8,424.95,400,416.08,20835.19,8641355.07,414.748081,28.91,29.41,29.42,28.77,185450000,-2.20%
12/10/2015,416.98,419.79,408.91,416.28,8304.87,3448586.43,415.248695,29.04,29.01,29.23,28.88,116850000,0.45%
12/11/2015,415.36,454.36,415.13,451.68,28322.47,12399633.04,437.8019657,28.3,28.8,28.85,28.21,187540000,-2.55%
12/14/2015,432.89,448.12,428.42,442.37,13155.98,5806064.93,441.3251563,28.12,28.05,28.17,27.45,260010000,-0.64%
12/15/2015,443.36,464.99,442.94,463.61,17598.64,8006856.52,454.9701863,27.62,27.98,28.2,27.59,213290000,-1.78%
12/16/2015,464.5,465,436.89,455.1,23311.2,10597761.52,454.6210199,27.84,27.77,28,27.2,224950000,0.80%
12/17/2015,455.63,458.84,448.75,456.01,6551.59,2979011.75,454.7005765,27.25,28,28.06,27.25,179090000,-2.12%
12/18/2015,455.87,466.64,453.5,463,12837.8,5902097.11,459.7436562,26.51,27.23,27.38,26.45,385810000,-2.72%
12/21/2015,442.54,450,425.52,437.56,18774.32,8188958.32,436.1786909,26.83,26.82,26.84,26.39,190360000,1.21%
12/22/2015,438.07,443.58,433.06,436.15,7980.12,3490906.28,437.4503491,26.81,26.85,26.93,26.61,131160000,-0.07%
12/23/2015,435.18,445.52,434.43,443.34,6926.87,3048303.13,440.069343,27.15,26.82,27.21,26.8,130630000,1.27%
12/24/2015,442.5,459.54,442.5,455.71,10117.43,4589002.87,453.5739679,27.01,27.25,27.25,26.99,54390000,-0.52%
12/28/2015,421.57,429.86,417.01,420.7,7435.09,3151306.04,423.842353,26.7,26.9,26.92,26.55,106820000,-1.15%
12/29/2015,420.81,433.17,418.55,430.04,10134.54,4321235.8,426.3869697,27.18,26.74,27.36,26.71,123720000,1.80%
12/30/2015,431.7,434.97,420.75,427.05,7637.42,3281609.6,429.6751521,26.83,27.14,27.18,26.8,100860000,-1.29%
12/31/2015,426.09,433.89,419.99,430.57,6585.13,2811931.1,427.0122382,26.32,26.75,26.76,26.2,163650000,-1.90%
1/4/2016,430.79,435.86,428.44,433.97,5700.13,2467176.88,432.8281776,26.34,25.65,26.34,25.5,270600000,0.08%
1/5/2016,434.17,435.39,429.5,431.89,3862.38,1668756.45,432.0539279,25.68,26.44,26.46,25.6,223160000,-2.51%
1/6/2016,432.45,432.67,426.54,431.84,5326.67,2291148.77,430.1277853,25.18,25.14,25.59,24.97,273830000,-1.95%
1/7/2016,429.99,457.79,429.25,457.79,15940.74,7127390.53,447.1179211,24.11,24.67,25.03,24.11,324380000,-4.25%
1/8/2016,457,465,444.51,451.32,10258.75,4654917.52,453.7509463,24.24,24.64,24.78,24.19,283190000,0.54%
1/11/2016,448.79,451.13,438,448.99,7902.84,3519698.03,445.371288,24.63,24.74,24.77,24.34,198960000,1.61%
1/12/2016,448,448,442.88,446.27,4096.26,1826314.47,445.8492552,24.99,25.14,25.17,24.71,196620000,1.46%
1/13/2016,434.89,438.35,424.5,432.53,9997.31,4297337.64,429.8493935,24.35,25.08,25.3,24.32,249760000,-2.56%
1/14/2016,432.64,434,427,429.22,4388.51,1889729.91,430.608546,24.88,24.49,25.12,23.93,252680000,2.18%
1/15/2016,429.55,429.8,365,372.85,35218.44,13985318,397.1021431,24.28,24.05,24.43,23.84,319340000,-2.41%
1/19/2016,385.47,386.92,375.59,379.88,6854.8,2619071.74,382.0785056,24.16,24.6,24.66,23.88,212350000,-0.49%
1/20/2016,376.77,422.98,372.53,410.93,24594.14,9829484.37,399.6677408,24.2,23.77,24.55,23.36,289340000,0.17%
1/21/2016,418.9,421.25,404.59,410.03,9301.69,3840395.14,412.8706869,24.07,24.27,24.47,23.73,208650000,-0.54%
1/22/2016,409.42,410.07,374.45,381.78,14308.54,5581017.46,390.0480035,25.36,24.66,25.36,24.59,263200000,5.36%
1/25/2016,402.16,402.31,385.5,392.58,7943.7,3131070.89,394.1577464,24.86,25.38,25.38,24.8,207180000,-1.97%
1/26/2016,390.1,397.7,386.2,390.66,6361.63,2497097.16,392.5247397,25,24.98,25.22,24.52,300310000,0.56%
1/27/2016,391.77,397,390.31,395,4234.46,1669789.13,394.3334286,23.36,24.01,24.16,23.34,533480000,-6.56%
1/28/2016,394.62,395.56,376,379.16,11329.82,4329530.76,382.1358821,23.52,23.45,23.63,23.1,222720000,0.68%
1/29/2016,379.55,383.99,363.73,379.44,13500.22,5067927.64,375.3959298,24.34,23.7,24.34,23.59,257670000,3.49%
2/1/2016,368.49,378.2,366.53,371.5,7005.04,2610393.92,372.6451127,24.11,24.12,24.18,23.85,163770000,-0.94%
2/2/2016,371.79,375,369.73,373.18,5655.12,2109726.06,373.0647732,23.62,23.86,24.01,23.57,149430000,-2.03%
2/3/2016,373.05,374,365,367.64,7030.2,2602788.49,370.2296507,24.09,23.75,24.21,23.52,183860000,1.99%
2/4/2016,368.4,391.88,367.95,390,13133.51,5017103.32,382.0078045,24.15,23.96,24.33,23.8,185890000,0.25%
2/5/2016,388,389.5,382.99,385.88,7247.88,2806294,387.1882537,23.5,24.13,24.23,23.42,185670000,-2.69%
2/8/2016,375,378.99,369.99,371.16,6907.71,2586381.88,374.4195804,23.75,23.28,23.93,23.26,216090000,1.06%
2/9/2016,370.95,377,369.12,373.16,5724.8,2136759.49,373.2461379,23.75,23.57,23.98,23.48,177320000,0.00%
2/10/2016,373.69,383.85,372.12,379.86,9979.76,3782707.13,379.0378857,23.57,23.98,24.09,23.52,169370000,-0.76%
2/11/2016,379.34,380.5,373.54,377.99,6953.11,2624697.92,377.485459,23.43,23.45,23.68,23.15,200300000,-0.59%
2/12/2016,377.98,383,377.07,382.88,5714.98,2177591.75,381.0322608,23.5,23.55,23.62,23.25,161410000,0.30%
2/16/2016,399.5,407.8,396,406.47,8208.39,3312534.49,403.5547154,24.16,23.75,24.21,23.65,196230000,2.81%
2/17/2016,407.51,421.11,404,415.52,11273.65,4679988.35,415.1262768,24.53,24.17,24.55,24.04,179450000,1.53%
2/18/2016,415.59,424.9,413.4,420.31,8537.45,3588829.87,420.363208,24.07,24.71,24.72,24.02,156080000,-1.88%
2/19/2016,421.15,422,414,419.27,4968.2,2082054.85,419.0762952,24.01,24,24.19,23.95,141500000,-0.25%
2/22/2016,438.33,439.5,431.15,437.97,5823.89,2543672.13,436.7651398,24.22,24.08,24.23,23.98,137120000,0.87%
2/23/2016,438.26,440,414,420.05,10427.66,4426532.85,424.4991542,23.67,24.1,24.12,23.64,127770000,-2.27%
2/24/2016,419.1,424.28,409.07,422.61,7236.69,3035274.03,419.4284998,24.02,23.5,24.09,23.33,145020000,1.48%
2/25/2016,423.79,426.75,415.79,423.51,5541.05,2337122.92,421.7834021,24.19,24.01,24.19,23.81,110330000,0.71%
2/26/2016,423.38,428.38,418.01,427.8,4310.49,1825687.5,423.545235,24.23,24.3,24.51,24.14,115960000,0.17%
2/27/2016,432,435,428.22,431.06,4119.77,1776990.19,431.3323778,96.95,96.95,96.95,96.95,140870000,300.12%
2/29/2016,430.26,440.99,428.12,436.62,8260.08,3599439.36,435.7632565,24.17,24.21,24.56,24.16,140870000,-75.07%
3/1/2016,436.75,437.5,427.01,433.31,6763.52,2922909.82,432.1580804,25.13,24.41,25.19,24.36,201630000,3.97%
3/2/2016,433.33,434.5,424,425.18,5220.05,2244122.04,429.9043189,25.19,25.13,25.22,24.91,132680000,0.24%
3/3/2016,422.4,424.47,415.85,420.27,7304.22,3069008.4,420.1692172,25.38,25.14,25.43,25.11,147820000,0.75%
3/4/2016,420.29,423.9,407.55,409.97,7474.02,3114003.54,416.6437259,25.75,25.59,25.94,25.34,184220000,1.46%
3/7/2016,406.15,414.96,403.03,414.76,5793.31,2375720.45,410.0799802,25.47,25.6,25.71,25.24,143660000,-1.09%
3/8/2016,413.96,414.99,408.46,412.13,5549.37,2283231.18,411.4397094,25.26,25.2,25.44,25.1,126250000,-0.82%
3/9/2016,412.14,413.51,408.75,412.66,4832.17,1987918.75,411.3925524,25.28,25.33,25.39,25.07,108810000,0.08%
3/10/2016,412.99,416.9,409.31,416.5,5105.04,2110300.04,413.375809,25.29,25.35,25.56,25.04,134050000,0.04%
3/11/2016,416,421.91,415.11,418.1,5905.9,2476673.27,419.3557747,25.57,25.56,25.57,25.38,109630000,1.11%
3/14/2016,412.99,415.22,410.5,413.85,4217.13,1743744.96,413.4909192,25.63,25.48,25.73,25.45,100300000,0.23%
3/15/2016,414.83,417.43,412.15,415.89,4500.81,1870078.95,415.4983103,26.14,25.99,26.3,25.96,160270000,1.99%
3/16/2016,415.84,416.61,413.15,416.49,4065.34,1687474.91,415.0882608,26.49,26.15,26.58,26.15,153210000,1.34%
3/17/2016,416.52,419,415.66,418.49,3703.74,1548565.13,418.1084876,26.45,26.38,26.62,26.24,137680000,-0.15%
3/18/2016,418.47,418.49,403.34,408.21,6324.84,2593429.99,410.0388294,26.48,26.59,26.62,26.3,176820000,0.11%
3/21/2016,410.62,411.96,406.5,410.99,3491.93,1429011.16,409.232476,26.48,26.48,26.91,26.29,142010000,0.00%
3/22/2016,411.15,416.99,410.35,415.89,3863.92,1603062.46,414.8798267,26.68,26.31,26.82,26.3,129780000,0.76%
3/23/2016,416.39,419,413.44,417.22,4908.2,2043615.33,416.3675747,26.53,26.62,26.77,26.48,102810000,-0.56%
3/24/2016,417.62,418.15,412.85,415.96,2766.79,1151083.01,416.0355538,26.42,26.37,26.56,26.22,104530000,-0.41%
3/28/2016,424.62,424.77,420.32,422.05,3227.79,1364444.78,422.7179525,26.3,26.5,26.55,26.27,77650000,-0.45%
3/29/2016,422.87,424.37,407.22,415.4,5894.96,2448940.42,415.4295228,26.92,26.22,26.95,26.22,124760000,2.36%
3/30/2016,415.43,415.93,408.59,413.09,4785.87,1974453.35,412.5589182,27.39,27.16,27.61,27.15,182400000,1.75%
3/31/2016,413.68,416.99,411.4,415.51,3669.08,1522442.48,414.9384805,27.25,27.43,27.48,27.22,103550000,-0.51%
4/1/2016,414.66,416.99,413.42,415.38,3662.38,1521987.64,415.5733812,27.5,27.2,27.5,27.05,103500000,0.92%
4/4/2016,418.51,419.85,416,418.65,3434.14,1436042.23,418.1664784,27.78,27.61,28.05,27.57,149420000,1.02%
4/5/2016,418.81,423,416.61,422.6,3934.8,1656378.77,420.9562799,27.45,27.38,27.68,27.36,106310000,-1.19%
4/6/2016,422.71,422.9,420,421.63,2389.51,1007355.42,421.5740549,27.74,27.56,27.75,27.3,105620000,1.06%
4/7/2016,420.62,421.99,418.09,419.84,3093.89,1301132.34,420.5489982,27.14,27.49,27.61,27.03,127210000,-2.16%
4/8/2016,419.99,423.99,416.26,418.13,4501.64,1893915.56,420.7167965,27.16,27.23,27.44,27.04,94330000,0.07%
4/11/2016,420.4,422.8,418,422.08,3461.33,1455970.96,420.6391647,27.25,27.24,27.65,27.21,117630000,0.33%
4/12/2016,422.79,426.67,421,425.91,6052.84,2569227.44,424.4664389,27.61,27.34,27.62,27.16,108930000,1.32%
4/13/2016,425.32,426,422.27,423.26,3888.13,1648750.52,424.0471692,28.01,27.7,28.09,27.7,133030000,1.45%
4/14/2016,423.6,425.35,420.57,424.51,3844.83,1629295.05,423.7625721,28.02,27.91,28.1,27.83,101900000,0.04%
4/15/2016,424.4,430,423.07,429.25,4378.6,1871353.05,427.3861622,27.46,28.03,28.07,27.43,187760000,-2.00%
4/18/2016,427.15,430.01,425.8,428.07,3175.38,1357320.94,427.4514987,26.87,27.22,27.24,26.73,243290000,-2.15%
4/19/2016,428.14,436.82,426.24,435.25,3734.22,1606377.98,430.1776489,26.73,26.97,27,26.56,129539999,-0.52%
4/20/2016,435.7,444,433.11,441.25,7279.21,3192599.47,438.5914776,26.78,26.66,27.02,26.52,122440000,0.19%
4/21/2016,441.99,452.11,440,451,5394.19,2405825.02,446.0030181,26.49,26.73,26.73,26.38,126210000,-1.08%
4/22/2016,451,451.36,442.96,447.8,5482.08,2452914.54,447.4423102,26.42,26.25,26.62,26.16,134730000,-0.26%
4/25/2016,460.03,469.47,455.13,465.99,5508.19,2543834.74,461.8277038,26.27,26.25,26.41,26.13,112130000,-0.57%
4/26/2016,462.29,469.87,462.13,468,4611.27,2146442.6,465.4775366,26.09,25.98,26.32,25.98,224060000,-0.69%
4/27/2016,467.39,469.03,445.42,447.46,6747.73,3083587.06,456.9813937,24.45,24,24.68,23.92,458410000,-6.29%
4/28/2016,445.39,451,435,450,8725.35,3879872.31,444.6666678,23.71,24.4,24.47,23.56,328970000,-3.03%
4/29/2016,449.94,456,445.62,454.77,2924.98,1321180.97,451.6888902,23.43,23.5,23.68,23.13,274130000,-1.18%
5/2/2016,452.99,453.8,438.59,443.54,6326.81,2808139.14,443.8475535,23.41,23.49,23.52,23.1,192640000,-0.09%
5/3/2016,444.06,452,440.78,451.7,5568.02,2492642.46,447.6712476,23.8,23.55,23.93,23.42,227330000,1.67%
5/4/2016,451.18,451.68,444.15,446.3,3295.73,1473942.97,447.2280709,23.55,23.8,23.98,23.45,164100000,-1.05%
5/5/2016,447.36,450,445.11,448.82,2366.93,1059530.04,447.6389416,23.31,23.5,23.52,23.17,143560000,-1.02%
5/6/2016,448.5,463.97,447.03,459.73,5517.34,2508091.25,454.5834134,23.18,23.34,23.36,22.96,174800000,-0.56%
5/9/2016,457.75,464.79,455.62,461.63,3517.48,1617041.39,459.7158733,23.2,23.25,23.44,23.15,131750000,0.09%
5/10/2016,461.49,463,447.38,449.91,5664.75,2571495.49,453.9468626,23.36,23.33,23.39,23.03,134750000,0.69%
5/11/2016,450.88,457.99,450.32,452.01,3344.72,1517420.38,453.6763556,23.13,23.37,23.39,23.11,114880000,-0.98%
5/12/2016,452.95,455.09,448.88,454.92,3404.27,1538456.69,451.9197038,22.59,23.18,23.2,22.37,305260000,-2.33%
5/13/2016,455.2,456.82,452.04,456.04,2819.7,1282634.69,454.8833883,22.63,22.5,22.92,22.5,177570000,0.18%
5/16/2016,457.56,458,451.11,455.56,3075.4,1401093.82,455.5810041,23.47,23.1,23.6,22.91,245040000,3.71%
5/17/2016,454,456.09,452.14,453.01,3173.8,1439597.99,453.5881246,23.37,23.64,23.68,23.25,187670000,-0.43%
5/18/2016,452.96,455.68,452.01,452.94,2588.67,1175478.69,454.0859553,23.64,23.54,23.8,23.47,168250000,1.16%
5/19/2016,452.47,453.85,441.05,441.63,5466.73,2450585.4,448.2726237,23.55,23.66,23.66,23.39,121770000,-0.38%
5/20/2016,436.3,444.41,435.06,441.97,3414.13,1505886.06,441.0746105,23.8,23.66,23.86,23.63,128100000,1.06%
5/23/2016,438.72,442.91,436.4,442.29,2555.94,1126274.52,440.6498275,24.11,23.97,24.3,23.92,152070000,1.30%
5/24/2016,442.63,446.37,441,445.31,3053.33,1358027.73,444.7693928,24.48,24.3,24.52,24.21,140560000,1.53%
5/25/2016,445.31,449.6,444.26,448.02,3655.41,1636079.83,447.5776534,24.91,24.67,24.93,24.53,154570000,1.76%
5/26/2016,448.27,452.98,446.8,452.38,3763.09,1693500.51,450.029234,25.1,24.92,25.18,24.66,225320000,0.76%
5/27/2016,452.07,478.16,452.07,472.68,12121.62,5706733.77,470.789694,25.09,24.86,25.12,24.81,145360000,-0.04%
5/31/2016,527.64,548.5,515,532.06,12006.15,6431063.42,535.6474324,24.96,24.9,25.1,24.7,169230000,-0.52%
6/1/2016,532.37,542.87,525.49,538.65,5388.62,2882083,534.8462129,24.61,24.75,24.89,24.58,116690000,-1.40%
6/2/2016,536.95,540,529.13,538.98,3910.44,2094443.58,535.6030472,24.43,24.4,24.46,24.16,160770000,-0.73%
6/3/2016,538,578.37,535.74,567.94,8718.77,4871569.53,558.7450443,24.48,24.45,24.57,24.36,114020000,0.20%
6/6/2016,573.8,586.02,573.8,583.49,4420.07,2573089.92,582.1378213,24.66,24.5,25.47,24.39,93170000,0.74%
6/7/2016,584.12,594.44,563,576.75,6660.02,3862682.24,579.9805766,24.76,24.81,24.97,24.74,89640000,0.41%
6/8/2016,577.48,584.25,571.86,583.24,3252.98,1882161.28,578.5960196,24.73,24.75,24.89,24.67,83390000,-0.12%
6/9/2016,583.01,583.1,572.97,576.4,3758.43,2166774.29,576.5104818,24.91,24.62,25,24.61,106410000,0.73%
6/10/2016,576.06,580,572,577.91,3457.49,1991840.12,576.0942533,24.71,24.63,24.84,24.62,126850000,-0.80%
6/13/2016,668.73,725,655.02,702.05,17251.66,11928392.51,691.434477,24.34,24.67,24.78,24.27,152080000,-1.50%
6/14/2016,703.81,704.5,655,685.69,10609.09,7228993.7,681.3962083,24.36,24.33,24.62,24.19,127730000,0.08%
6/15/2016,685.25,695.77,672.12,693.01,5752.51,3936205.99,684.2588696,24.29,24.45,24.6,24.26,117780000,-0.29%
6/16/2016,695,773.07,689.8,765.6,17747.96,13101113.07,738.1757154,24.39,24.11,24.44,24.02,125310000,0.41%
6/17/2016,767.37,778.7,706.37,746.99,14631.57,10811253.75,738.8990894,23.83,24.16,24.16,23.82,244030000,-2.30%
6/20/2016,759.12,763.99,725,734.99,7836.92,5816127.61,742.1445683,23.77,24,24.14,23.76,137650000,-0.25%
6/21/2016,725,728.18,625,668.42,32747,22050470.24,673.3584829,23.98,23.73,24.09,23.67,142190000,0.88%
6/22/2016,665.36,677.63,593.03,594.1,15620.53,9966791.88,638.0572157,23.89,24.06,24.22,23.84,116880000,-0.38%
6/23/2016,602.82,632.67,540.17,624.69,23795.95,13982861.16,587.6151681,24.02,23.98,24.07,23.81,128960000,0.54%
6/24/2016,622.59,683.88,620.82,656.71,16058.17,10493009.71,653.4374533,23.35,23.23,23.66,23.16,301250000,-2.79%
6/27/2016,630.16,653.46,618.03,648.2,8482.24,5415184.25,638.4144106,23.01,23.25,23.26,22.88,186490000,-1.46%
6/28/2016,657.49,665.51,635.5,645.39,5462.68,3534625.42,647.0496936,23.4,23.23,23.41,23.04,161780000,1.69%
6/29/2016,644.33,645,621.09,634.43,9088.42,5742183.05,631.8131259,23.6,23.49,23.64,23.41,146120000,0.85%
6/30/2016,635.91,671.22,628.06,666.84,7428.6,4861694.15,654.4563107,23.9,23.61,23.94,23.57,143350000,1.27%
7/1/2016,666.33,684.1,659.71,677,6421.13,4331285.23,674.5362935,23.97,23.87,24.12,23.83,104110000,0.29%
7/5/2016,678.74,682.36,661.57,666.58,3100.26,2084268.82,672.2883952,23.75,23.85,23.85,23.61,110820000,-0.92%
7/6/2016,669.09,679,662.13,674.46,3541.03,2379339.84,671.934392,23.88,23.65,23.91,23.59,123800000,0.55%
7/7/2016,674.7,678.43,605.5,636.39,12646.13,8032742.44,635.1937265,23.98,23.93,24.12,23.91,100560000,0.42%
7/8/2016,638.89,665,635,664,6483.61,4189449.95,646.160079,24.17,24.12,24.22,24.01,115650000,0.79%
7/11/2016,648.77,659.6,639.31,647.42,2973.44,1929797.21,649.0116532,24.25,24.19,24.41,24.18,95180000,0.33%
7/12/2016,649.32,678,646.05,671.7,4145.96,2744860.85,662.0567613,24.36,24.29,24.43,24.28,96670000,0.45%
7/13/2016,663.52,669.97,654.52,661.5,6367.45,4207227.67,660.7398048,24.22,24.35,24.42,24.21,103570000,-0.57%
7/14/2016,652.24,664.93,650.01,660.53,2379.09,1567824.55,659.0017822,24.7,24.35,24.75,24.33,155680000,1.98%
7/15/2016,660.3,670.01,658.41,664.99,3209.21,2130837.14,663.9756015,24.7,24.73,24.82,24.62,120550000,0.00%
7/18/2016,679.54,682.21,666.12,673.46,2993.77,2024992.39,676.4021251,24.96,24.68,25.03,24.65,145980000,1.05%
7/19/2016,673.45,675.81,666,673.86,1855.39,1245111.37,671.0779782,24.97,24.89,25,24.84,95120000,0.04%
7/20/2016,674.8,675,660,667.02,3402.67,2271618.27,667.5987592,24.99,25,25.11,24.93,105100000,0.08%
7/21/2016,667.01,667.1,660.1,664.25,2486.28,1650112.49,663.687312,24.86,24.96,25.25,24.78,130810000,-0.52%
7/22/2016,663.25,666.3,645,652.95,5031.9,3304025.08,656.6158072,24.66,24.82,24.82,24.58,113250000,-0.80%
7/25/2016,659.64,661.99,652.28,654.37,2429.95,1592779.48,655.4782938,24.34,24.56,24.71,24.23,161530000,-1.30%
7/26/2016,655,656.94,645.01,652.22,3378.47,2197810.59,650.5342921,24.17,24.2,24.49,24.11,224960000,-0.70%
7/27/2016,651.22,659.98,646.31,655.63,2623.74,1715044.8,653.6641588,25.74,26.07,26.09,25.69,369380000,6.50%
7/28/2016,655.13,657.89,652.41,653.44,1880.26,1230981.99,654.6871124,26.09,25.71,26.11,25.7,159480000,1.36%
7/29/2016,654.84,657.48,653,657.03,1290.14,844396.19,654.499659,26.05,26.05,26.14,25.92,110930000,-0.15%
