date,open,high,low,close,volume,total_value,weighted_price
2015-10-27,286.9,300.0,286.15,295.17,33675.21,9867602.57,293.0227478908075
2015-10-28,295.59,308.48,294.4,304.05,30679.48,9258154.13,301.7702428463586
2015-10-29,304.77,319.6,301.7,313.73,31657.38,9831879.91,310.5714973886026
2015-10-30,314.95,334.05,313.5,328.78,38136.6,12367475.77,324.29413660368255
2015-10-31,328.15,334.67,302.99,310.06,28649.04,9115142.28,318.1657144532591
2015-11-01,309.3,329.85,303.01,328.98,14020.62,4435611.06,316.3634033302379
2015-11-02,325.78,369.02,320.0,361.98,44128.12,15340060.07,347.6255065930749
2015-11-03,361.73,420.77,360.4,398.21,75165.25,29231893.79,388.9017037793395
2015-11-04,404.55,502.0,368.11,404.3,102836.94,45952886.39,446.8519424051319
2015-11-05,407.99,448.79,364.37,383.22,59345.77,23867619.71,402.1789541192237
2015-11-06,387.77,396.67,353.26,371.79,46753.83,17456826.57,373.3774659744453
2015-11-07,374.41,392.82,371.07,385.76,26232.37,10058975.27,383.45659465766914
2015-11-08,384.62,390.47,366.18,371.87,27164.76,10355751.72,381.220070414758
2015-11-09,372.86,386.79,360.54,379.88,25175.75,9477408.94,376.44991469966135
2015-11-10,378.32,381.44,323.63,337.69,47566.89,17008397.14,357.5679877326435
2015-11-11,336.66,341.41,294.0,303.0,50855.93,15939271.77,313.4201217045878
2015-11-12,309.9,344.78,308.42,334.94,36439.1,11886431.63,326.19992343389384
2015-11-13,337.17,342.0,325.0,333.51,24269.32,8106822.27,334.0358225941229
2015-11-14,336.28,356.1,325.45,331.61,25224.62,8462312.91,335.478310872473
2015-11-15,333.02,334.99,314.6,317.0,27063.93,8768484.87,323.9915588755956
2015-11-16,319.3,332.2,315.0,330.9,20088.97,6507645.44,323.9412194851204
2015-11-17,330.95,350.44,329.0,335.44,27389.82,9214462.2,336.4192316707448
2015-11-18,336.0,337.89,330.28,337.06,26870.04,8987857.94,334.4936568758364
2015-11-19,334.53,336.48,324.94,324.95,26672.92,8856879.85,332.0551274476136
2015-11-20,326.51,327.73,310.0,321.5,21066.59,6717727.46,318.8806285212747
2015-11-21,322.05,328.94,318.52,324.99,4924.8,1599948.43,324.8758183073424
2015-11-22,326.5,326.6,320.13,323.11,3922.9,1267230.48,323.0341023222616
2015-11-23,324.24,326.09,320.39,323.01,4998.52,1616552.53,323.4062342453366
2015-11-24,323.48,323.5,317.0,318.42,8504.75,2728746.78,320.84973456009874
2015-11-25,319.7,330.84,316.0,328.3,12219.77,3953649.86,323.54535805502064
2015-11-26,328.9,369.7,328.53,356.39,35559.27,12422273.47,349.3399462362417
2015-11-27,353.9,364.8,347.84,359.87,13114.65,4695664.08,358.04722809987305
2015-11-28,357.14,359.44,350.41,356.39,6228.08,2208751.82,354.6440989839565
2015-11-29,356.78,373.15,354.45,371.04,7667.1,2798580.83,365.0116510805911
2015-11-30,371.48,383.0,367.11,377.98,17776.96,6688039.27,376.2195150351916
2015-12-01,376.7,379.0,354.56,362.95,15389.67,5610058.11,364.5340095011784
2015-12-02,363.06,363.06,348.64,359.97,12043.46,4282488.25,355.58620612348943
2015-12-03,359.11,370.53,356.21,361.32,12110.5,4394915.48,362.9012410717973
2015-12-04,361.48,364.3,355.92,362.3,9924.22,3573289.38,360.0574533817268
2015-12-05,363.62,389.89,363.0,384.67,16356.43,6173704.59,377.4481711473714
2015-12-06,388.0,399.85,383.0,394.6,14206.16,5570564.08,392.1231409473074
2015-12-07,387.18,399.91,381.01,395.1,14778.37,5800694.75,392.51248615375033
2015-12-08,394.96,409.0,388.33,409.0,9656.3,3825649.71,396.18173731139257
2015-12-09,418.8,424.95,400.0,416.08,20835.19,8641355.07,414.7480810110204
2015-12-10,416.98,419.79,408.91,416.28,8304.87,3448586.43,415.24869504278814
2015-12-11,415.36,454.36,415.13,451.68,28322.47,12399633.04,437.80196571838536
2015-12-12,452.99,467.8,403.0,435.87,29628.96,12814616.39,432.5030777320568
2015-12-13,436.08,442.97,422.03,435.8,11227.18,4885667.86,435.1642941504456
2015-12-14,432.89,448.12,428.42,442.37,13155.98,5806064.93,441.3251563167472
2015-12-15,443.36,464.99,442.94,463.61,17598.64,8006856.52,454.9701863325802
2015-12-16,464.5,465.0,436.89,455.1,23311.2,10597761.52,454.62101993891343
2015-12-17,455.63,458.84,448.75,456.01,6551.59,2979011.75,454.7005765012768
2015-12-18,455.87,466.64,453.5,463.0,12837.8,5902097.11,459.7436562339342
2015-12-19,462.99,465.9,452.03,460.96,6710.68,3097007.27,461.50423951075
2015-12-20,461.8,462.0,433.83,441.48,16556.94,7399332.35,446.9021661007408
2015-12-21,442.54,450.0,425.52,437.56,18774.32,8188958.32,436.17869089266617
2015-12-22,438.07,443.58,433.06,436.15,7980.12,3490906.28,437.4503491175571
2015-12-23,435.18,445.52,434.43,443.34,6926.87,3048303.13,440.0693430077365
2015-12-24,442.5,459.54,442.5,455.71,10117.43,4589002.87,453.5739678950089
2015-12-25,455.42,458.33,448.0,455.5,2866.07,1299892.21,453.5451716113005
2015-12-26,455.51,457.45,407.25,417.42,26407.73,11276027.93,426.9972439887866
2015-12-27,417.11,425.42,410.5,423.29,6833.96,2864576.24,419.1678382665395
2015-12-28,421.57,429.86,417.01,420.7,7435.09,3151306.04,423.8423529506704
2015-12-29,420.81,433.17,418.55,430.04,10134.54,4321235.8,426.38696970952793
2015-12-30,431.7,434.97,420.75,427.05,7637.42,3281609.6,429.6751520801527
2015-12-31,426.09,433.89,419.99,430.57,6585.13,2811931.1,427.0122381790488
2016-01-01,430.89,436.0,427.2,434.98,3735.62,1617803.31,433.0749139366424
2016-01-02,434.87,435.99,430.42,433.74,2908.35,1260194.29,433.302143827256
2016-01-03,433.2,434.09,424.06,430.85,4504.52,1930486.92,428.56662197082034
2016-01-04,430.79,435.86,428.44,433.97,5700.13,2467176.88,432.82817760296695
2016-01-05,434.17,435.39,429.5,431.89,3862.38,1668756.45,432.0539278890218
2016-01-06,432.45,432.67,426.54,431.84,5326.67,2291148.77,430.1277852767301
2016-01-07,429.99,457.79,429.25,457.79,15940.74,7127390.53,447.1179211253681
2016-01-08,457.0,465.0,444.51,451.32,10258.75,4654917.52,453.7509462653832
2016-01-09,452.02,454.0,446.68,449.95,4330.04,1947311.14,449.7212820204894
2016-01-10,448.84,449.89,440.8,447.21,3987.37,1772542.11,444.539159897376
2016-01-11,448.79,451.13,438.0,448.99,7902.84,3519698.03,445.3712880432857
2016-01-12,448.0,448.0,442.88,446.27,4096.26,1826314.47,445.8492551742321
2016-01-13,434.89,438.35,424.5,432.53,9997.31,4297337.64,429.84939348684793
2016-01-14,432.64,434.0,427.0,429.22,4388.51,1889729.91,430.6085459529544
2016-01-15,429.55,429.8,365.0,372.85,35218.44,13985318.0,397.1021430818628
2016-01-16,360.0,387.5,352.0,386.43,23675.75,8790996.62,371.3080523320274
2016-01-17,387.28,391.14,376.0,382.85,7962.09,3050025.47,383.0684493644257
2016-01-18,380.16,388.5,373.63,385.0,6968.7,2662265.2,382.0318280310532
2016-01-19,385.47,386.92,375.59,379.88,6854.8,2619071.74,382.07850557273736
2016-01-20,376.77,422.98,372.53,410.93,24594.14,9829484.37,399.66774077076894
2016-01-21,418.9,421.25,404.59,410.03,9301.69,3840395.14,412.87068693968513
2016-01-22,409.42,410.07,374.45,381.78,14308.54,5581017.46,390.04800350000767
2016-01-23,382.85,395.0,381.05,386.92,7020.14,2725952.77,388.3046164321509
2016-01-24,386.37,405.97,385.36,402.5,5356.26,2139150.54,399.37391762162406
2016-01-25,402.16,402.31,385.5,392.58,7943.7,3131070.89,394.1577463902212
2016-01-26,390.1,397.7,386.2,390.66,6361.63,2497097.16,392.5247397286545
2016-01-27,391.77,397.0,390.31,395.0,4234.46,1669789.13,394.3334285835738
2016-01-28,394.62,395.56,376.0,379.16,11329.82,4329530.76,382.1358821234583
2016-01-29,379.55,383.99,363.73,379.44,13500.22,5067927.64,375.3959298441063
2016-01-30,378.12,380.42,372.95,376.6,2351.12,887062.39,377.29354095069584
2016-01-31,376.38,379.3,367.77,370.0,3752.13,1407869.8,375.21882237555735
2016-02-01,368.49,378.2,366.53,371.5,7005.04,2610393.92,372.6451126617407
2016-02-02,371.79,375.0,369.73,373.18,5655.12,2109726.06,373.06477316131225
2016-02-03,373.05,374.0,365.0,367.64,7030.2,2602788.49,370.2296506500527
2016-02-04,368.4,391.88,367.95,390.0,13133.51,5017103.32,382.00780446354406
2016-02-05,388.0,389.5,382.99,385.88,7247.88,2806294.0,387.1882536686589
2016-02-06,384.97,384.98,371.35,374.27,5702.07,2146630.0,376.4650381352737
2016-02-07,375.39,380.0,373.04,375.4,2855.74,1073830.87,376.02543298759696
2016-02-08,375.0,378.99,369.99,371.16,6907.71,2586381.88,374.41958043982737
2016-02-09,370.95,377.0,369.12,373.16,5724.8,2136759.49,373.2461378563444
2016-02-10,373.69,383.85,372.12,379.86,9979.76,3782707.13,379.03788568061753
2016-02-11,379.34,380.5,373.54,377.99,6953.11,2624697.92,377.4854590248105
2016-02-12,377.98,383.0,377.07,382.88,5714.98,2177591.75,381.0322608303092
2016-02-13,383.0,390.08,382.0,389.51,6936.51,2684911.84,387.0695551509333
2016-02-14,390.99,404.0,390.59,403.95,9555.92,3805192.6,398.20264296896585
2016-02-15,405.5,409.71,393.4,399.0,7876.6,3166241.01,401.980678211411
2016-02-16,399.5,407.8,396.0,406.47,8208.39,3312534.49,403.5547153583103
2016-02-17,407.51,421.11,404.0,415.52,11273.65,4679988.35,415.1262767604103
2016-02-18,415.59,424.9,413.4,420.31,8537.45,3588829.87,420.36320798364846
2016-02-19,421.15,422.0,414.0,419.27,4968.2,2082054.85,419.0762952377119
2016-02-20,419.98,443.96,419.5,440.24,10802.06,4678345.04,433.0974869608205
2016-02-21,434.63,447.99,426.0,437.7,10244.17,4488830.12,438.1838762925644
2016-02-22,438.33,439.5,431.15,437.97,5823.89,2543672.13,436.7651397948793
2016-02-23,438.26,440.0,414.0,420.05,10427.66,4426532.85,424.4991541726523
2016-02-24,419.1,424.28,409.07,422.61,7236.69,3035274.03,419.4284997699224
2016-02-25,423.79,426.75,415.79,423.51,5541.05,2337122.92,421.7834020627859
2016-02-26,423.38,428.38,418.01,427.8,4310.49,1825687.5,423.54523499648536
2016-02-27,432.0,435.0,428.22,431.06,4119.77,1776990.19,431.33237777837104
2016-02-28,431.07,435.0,422.29,432.16,3435.21,1475149.23,429.42039351306033
2016-02-29,430.26,440.99,428.12,436.62,8260.08,3599439.36,435.7632565302031
2016-03-01,436.75,437.5,427.01,433.31,6763.52,2922909.82,432.1580804078349
2016-03-02,433.33,434.5,424.0,425.18,5220.05,2244122.04,429.9043189241482
2016-03-03,422.4,424.47,415.85,420.27,7304.22,3069008.4,420.1692172470161
2016-03-04,420.29,423.9,407.55,409.97,7474.02,3114003.54,416.6437258664012
2016-03-05,408.18,408.98,382.0,398.5,16205.36,6450215.35,398.0297475650032
2016-03-06,399.77,412.31,393.11,404.78,5659.13,2292269.65,405.05689920535485
2016-03-07,406.15,414.96,403.03,414.76,5793.31,2375720.45,410.0799801840399
2016-03-08,413.96,414.99,408.46,412.13,5549.37,2283231.18,411.4397093724153
2016-03-09,412.14,413.51,408.75,412.66,4832.17,1987918.75,411.3925524143397
2016-03-10,412.99,416.9,409.31,416.5,5105.04,2110300.04,413.37580900443487
2016-03-11,416.0,421.91,415.11,418.1,5905.9,2476673.27,419.3557747337409
2016-03-12,419.14,420.93,406.59,410.47,4577.67,1890411.55,412.9637020580339
2016-03-13,409.95,417.0,409.67,412.64,3254.44,1344134.95,413.0157415715146
2016-03-14,412.99,415.22,410.5,413.85,4217.13,1743744.96,413.4909191796317
2016-03-15,414.83,417.43,412.15,415.89,4500.81,1870078.95,415.4983103041452
2016-03-16,415.84,416.61,413.15,416.49,4065.34,1687474.91,415.0882607604776
2016-03-17,416.52,419.0,415.66,418.49,3703.74,1548565.13,418.1084876368212
2016-03-18,418.47,418.49,403.34,408.21,6324.84,2593429.99,410.0388294407448
2016-03-19,407.5,409.95,404.1,408.94,2840.41,1155762.48,406.8998771304143
2016-03-20,408.36,412.0,406.6,411.34,2555.36,1047500.89,409.9230206311439
2016-03-21,410.62,411.96,406.5,410.99,3491.93,1429011.16,409.232476023288
2016-03-22,411.15,416.99,410.35,415.89,3863.92,1603062.46,414.8798267044866
2016-03-23,416.39,419.0,413.44,417.22,4908.2,2043615.33,416.3675746709589
2016-03-24,417.62,418.15,412.85,415.96,2766.79,1151083.01,416.0355538367567
2016-03-25,415.17,416.92,412.0,416.25,2550.63,1058887.1,415.147277339324
2016-03-26,415.6,416.99,414.0,416.77,1251.01,520246.85,415.8614639371388
2016-03-27,416.96,427.99,415.77,424.3,5033.3,2132703.21,423.71867562036834
2016-03-28,424.62,424.77,420.32,422.05,3227.79,1364444.78,422.7179525309887
2016-03-29,422.87,424.37,407.22,415.4,5894.96,2448940.42,415.4295228466351
2016-03-30,415.43,415.93,408.59,413.09,4785.87,1974453.35,412.5589182322128
2016-03-31,413.68,416.99,411.4,415.51,3669.08,1522442.48,414.9384804910223
2016-04-01,414.66,416.99,413.42,415.38,3662.38,1521987.64,415.57338124389054
2016-04-02,416.31,420.0,416.01,419.19,2052.82,858816.08,418.3591742091367
2016-04-03,419.35,419.44,416.1,419.0,1302.3,544167.96,417.8514627965906
2016-04-04,418.51,419.85,416.0,418.65,3434.14,1436042.23,418.1664783613947
2016-04-05,418.81,423.0,416.61,422.6,3934.8,1656378.77,420.95627986174645
2016-04-06,422.71,422.9,420.0,421.63,2389.51,1007355.42,421.5740549317642
2016-04-07,420.62,421.99,418.09,419.84,3093.89,1301132.34,420.5489981867488
2016-04-08,419.99,423.99,416.26,418.13,4501.64,1893915.56,420.7167965452591
2016-04-09,417.75,418.71,412.0,418.37,3578.63,1488490.68,415.93869162221296
2016-04-10,418.59,421.79,417.2,420.77,1735.02,728035.88,419.6123848716441
2016-04-11,420.4,422.8,418.0,422.08,3461.33,1455970.96,420.63916471414166
2016-04-12,422.79,426.67,421.0,425.91,6052.84,2569227.44,424.46643889479975
2016-04-13,425.32,426.0,422.27,423.26,3888.13,1648750.52,424.0471692047334
2016-04-14,423.6,425.35,420.57,424.51,3844.83,1629295.05,423.762572077309
2016-04-15,424.4,430.0,423.07,429.25,4378.6,1871353.05,427.3861622436395
2016-04-16,429.29,432.87,427.12,430.68,1824.13,784282.5,429.94879750894944
2016-04-17,430.18,430.91,424.24,426.75,1482.15,633684.98,427.5444320750261
2016-04-18,427.15,430.01,425.8,428.07,3175.38,1357320.94,427.4514987182636
2016-04-19,428.14,436.82,426.24,435.25,3734.22,1606377.98,430.1776488798196
2016-04-20,435.7,444.0,433.11,441.25,7279.21,3192599.47,438.5914776466128
2016-04-21,441.99,452.11,440.0,451.0,5394.19,2405825.02,446.00301806202606
2016-04-22,451.0,451.36,442.96,447.8,5482.08,2452914.54,447.4423102180194
2016-04-23,447.16,452.18,444.46,451.31,2229.62,998886.31,448.0074227895337
2016-04-24,451.92,470.02,447.06,459.4,7012.4,3211111.55,457.91905053904514
2016-04-25,460.03,469.47,455.13,465.99,5508.19,2543834.74,461.8277038373768
2016-04-26,462.29,469.87,462.13,468.0,4611.27,2146442.6,465.477536557174
2016-04-27,467.39,469.03,445.42,447.46,6747.73,3083587.06,456.98139374278463
2016-04-28,445.39,451.0,435.0,450.0,8725.35,3879872.31,444.6666678127525
2016-04-29,449.94,456.0,445.62,454.77,2924.98,1321180.97,451.6888901804456
2016-04-30,456.53,456.9,446.5,446.7,2413.28,1088703.36,451.1301465225751
2016-05-01,448.43,453.78,446.84,451.4,1180.66,532738.45,451.2208849287686
2016-05-02,452.99,453.8,438.59,443.54,6326.81,2808139.14,443.8475535064274
2016-05-03,444.06,452.0,440.78,451.7,5568.02,2492642.46,447.6712475889095
2016-05-04,451.18,451.68,444.15,446.3,3295.73,1473942.97,447.22807086745576
2016-05-05,447.36,450.0,445.11,448.82,2366.93,1059530.04,447.6389415825564
2016-05-06,448.5,463.97,447.03,459.73,5517.34,2508091.25,454.58341338398577
2016-05-07,458.98,461.0,455.95,458.15,1989.03,911630.56,458.3292157483799
2016-05-08,458.97,459.69,455.95,457.81,1294.05,591905.16,457.4051698156949
2016-05-09,457.75,464.79,455.62,461.63,3517.48,1617041.39,459.7158732956548
2016-05-10,461.49,463.0,447.38,449.91,5664.75,2571495.49,453.9468626152964
2016-05-11,450.88,457.99,450.32,452.01,3344.72,1517420.38,453.676355569375
2016-05-12,452.95,455.09,448.88,454.92,3404.27,1538456.69,451.91970378377744
2016-05-13,455.2,456.82,452.04,456.04,2819.7,1282634.69,454.88338830372027
2016-05-14,456.42,457.25,453.51,455.38,1344.33,612807.08,455.84572240446914
2016-05-15,456.3,458.08,454.72,457.48,1599.7,730393.65,456.5816403075577
2016-05-16,457.56,458.0,451.11,455.56,3075.4,1401093.82,455.581004097028
2016-05-17,454.0,456.09,452.14,453.01,3173.8,1439597.99,453.5881246455353
2016-05-18,452.96,455.68,452.01,452.94,2588.67,1175478.69,454.0859553361378
2016-05-19,452.47,453.85,441.05,441.63,5466.73,2450585.4,448.27262367082335
2016-05-20,436.3,444.41,435.06,441.97,3414.13,1505886.06,441.0746105157097
2016-05-21,442.84,443.98,435.28,442.84,1909.66,841576.8,440.6945739032079
2016-05-22,442.72,443.47,435.0,437.85,2294.47,1007976.18,439.30675929517497
2016-05-23,438.72,442.91,436.4,442.29,2555.94,1126274.52,440.6498274607385
2016-05-24,442.63,446.37,441.0,445.31,3053.33,1358027.73,444.7693927613458
2016-05-25,445.31,449.6,444.26,448.02,3655.41,1636079.83,447.5776533959256
2016-05-26,448.27,452.98,446.8,452.38,3763.09,1693500.51,450.0292339540112
2016-05-27,452.07,478.16,452.07,472.68,12121.62,5706733.77,470.7896939517984
2016-05-28,470.58,529.08,468.0,521.5,12464.98,6154346.32,493.7309422076891
2016-05-29,522.13,540.0,485.0,513.85,8124.92,4221703.64,519.5994102095774
2016-05-30,517.6,535.0,510.01,527.0,6063.14,3189532.46,526.0529131770006
2016-05-31,527.64,548.5,515.0,532.06,12006.15,6431063.42,535.6474323575834
2016-06-01,532.37,542.87,525.49,538.65,5388.62,2882083.0,534.8462129450583
2016-06-02,536.95,540.0,529.13,538.98,3910.44,2094443.58,535.6030472274219
2016-06-03,538.0,578.37,535.74,567.94,8718.77,4871569.53,558.7450443124432
2016-06-04,569.93,588.71,558.54,573.87,6187.45,3553068.65,574.2379574784443
2016-06-05,573.5,582.0,566.0,573.76,5341.22,3061431.32,573.1707961851412
2016-06-06,573.8,586.02,573.8,583.49,4420.07,2573089.92,582.1378213467208
2016-06-07,584.12,594.44,563.0,576.75,6660.02,3862682.24,579.980576634905
2016-06-08,577.48,584.25,571.86,583.24,3252.98,1882161.28,578.5960196496751
2016-06-09,583.01,583.1,572.97,576.4,3758.43,2166774.29,576.5104817703137
2016-06-10,576.06,580.0,572.0,577.91,3457.49,1991840.12,576.0942533456353
2016-06-11,576.53,594.0,575.93,592.13,2766.37,1616911.88,584.4886548075636
2016-06-12,610.0,683.02,603.21,667.94,13876.2,8917259.7,642.6298049898386
2016-06-13,668.73,725.0,655.02,702.05,17251.66,11928392.51,691.4344770300365
2016-06-14,703.81,704.5,655.0,685.69,10609.09,7228993.7,681.3962083458619
2016-06-15,685.25,695.77,672.12,693.01,5752.51,3936205.99,684.2588696064848
2016-06-16,695.0,773.07,689.8,765.6,17747.96,13101113.07,738.1757154061651
2016-06-17,767.37,778.7,706.37,746.99,14631.57,10811253.75,738.899089434695
2016-06-18,745.0,778.85,723.02,755.02,5827.87,4394175.96,753.9934761756869
2016-06-19,753.47,764.93,740.11,760.55,2611.71,1971087.94,754.7116410321207
2016-06-20,759.12,763.99,725.0,734.99,7836.92,5816127.61,742.144568274271
2016-06-21,725.0,728.18,625.0,668.42,32747.0,22050470.24,673.3584829144654
2016-06-22,665.36,677.63,593.03,594.1,15620.53,9966791.88,638.0572157282755
2016-06-23,602.82,632.67,540.17,624.69,23795.95,13982861.16,587.6151681273494
2016-06-24,622.59,683.88,620.82,656.71,16058.17,10493009.71,653.4374533337236
2016-06-25,660.76,684.45,639.4,663.24,6559.01,4363898.7,665.3288682285894
2016-06-26,658.8,662.9,608.64,628.61,5277.84,3320432.14,629.1270936595274
2016-06-27,630.16,653.46,618.03,648.2,8482.24,5415184.25,638.4144105802241
2016-06-28,657.49,665.51,635.5,645.39,5462.68,3534625.42,647.0496935570086
2016-06-29,644.33,645.0,621.09,634.43,9088.42,5742183.05,631.8131259338807
2016-06-30,635.91,671.22,628.06,666.84,7428.6,4861694.15,654.4563107449587
2016-07-01,666.33,684.1,659.71,677.0,6421.13,4331285.23,674.5362934561363
2016-07-02,674.55,704.93,672.74,702.48,5431.82,3759346.11,692.0969601349087
2016-07-03,702.48,704.99,646.29,664.14,7213.63,4835674.84,670.3524910481963
2016-07-04,659.77,682.35,640.1,678.72,4180.06,2796115.29,668.9175011841935
2016-07-05,678.74,682.36,661.57,666.58,3100.26,2084268.82,672.288395166857
2016-07-06,669.09,679.0,662.13,674.46,3541.03,2379339.84,671.9343919706977
2016-07-07,674.7,678.43,605.5,636.39,12646.13,8032742.44,635.1937264601899
2016-07-08,638.89,665.0,635.0,664.0,6483.61,4189449.95,646.1600790300466
2016-07-09,663.0,663.99,626.0,652.54,6111.73,3950333.46,646.3527446402246
2016-07-10,647.78,650.88,636.8,646.55,2272.95,1464107.64,644.1442354649245
2016-07-11,648.77,659.6,639.31,647.42,2973.44,1929797.21,649.011653169393
2016-07-12,649.32,678.0,646.05,671.7,4145.96,2744860.85,662.0567612808613
2016-07-13,663.52,669.97,654.52,661.5,6367.45,4207227.67,660.7398047884161
2016-07-14,652.24,664.93,650.01,660.53,2379.09,1567824.55,659.0017821940321
2016-07-15,660.3,670.01,658.41,664.99,3209.21,2130837.14,663.9756014720134
2016-07-16,664.6,666.67,655.0,662.0,1640.0,1082955.17,660.3385182926829
