date,open,high,low,close,volume,total_value,weighted_price
2016-07-03,702,704,646,664,7213,4835674,670
2016-07-04,659,682,640,678,4180,2796115,668
2016-07-05,678,682,661,666,3100,2084268,672
2016-07-06,669,679,662,674,3541,2379339,671
2016-07-07,674,678,605,636,12646,8032742,635
2016-07-08,638,665,635,664,6483,4189449,646
2016-07-09,663,663,626,652,6111,3950333,646
2016-07-10,647,650,636,646,2272,1464107,644
2016-07-11,648,659,639,647,2973,1929797,649
2016-07-12,649,678,646,671,4145,2744860,662
2016-07-13,663,669,654,661,6367,4207227,660
2016-07-14,652,664,650,660,2379,1567824,659
2016-07-15,660,670,658,664,3209,2130837,663
2016-07-16,664,666,655,662,1640,1082955,660
2016-07-17,662,684,661,678,3409,2301127,674
2016-07-18,679,682,666,673,2993,2024992,676
2016-07-19,673,675,666,673,1855,1245111,671
2016-07-20,674,675,660,667,3402,2271618,667
2016-07-21,667,667,660,664,2486,1650112,663
2016-07-22,663,666,645,652,5031,3304025,656
2016-07-23,647,656,646,653,1274,831459,652
2016-07-24,655,665,651,659,1402,922962,657
2016-07-25,659,661,652,654,2429,1592779,655
2016-07-26,655,656,645,652,3378,2197810,650
2016-07-27,651,659,646,655,2623,1715044,653
2016-07-28,655,657,652,653,1880,1230981,654
2016-07-29,654,657,653,657,1290,844396,654
2016-07-30,654,657,652,654,704,461519,654
2016-07-31,654,654,620,620,4521,2871028,634
2016-08-01,622,630,604,607,5337,3293338,617
2016-08-02,606,613,465,514,20392,11194858,548
2016-08-03,540,572,521,565,15293,8385537,548
2016-08-04,563,583,552,575,8428,4808420,570
2016-08-05,578,578,562,576,4733,2699273,570
2016-08-06,572,592,562,588,6011,3464967,576
2016-08-07,589,598,582,592,2896,1712331,591
2016-08-08,592,594,583,589,3171,1870768,589
2016-08-09,591,591,579,583,3160,1848228,584
2016-08-10,582,603,580,591,5145,3051412,592
2016-08-11,590,597,585,587,2506,1482748,591
2016-08-12,585,591,580,586,2133,1250458,586
2016-08-13,585,589,581,582,951,557048,585
2016-08-14,583,583,556,567,4797,2739411,571
2016-08-15,568,573,554,565,4530,2559974,565
2016-08-16,564,579,563,577,4786,2737496,571
2016-08-17,574,577,566,570,4097,2342225,571
2016-08-18,570,575,568,569,3956,2265207,572
2016-08-19,571,574,552,572,4630,2640630,570
2016-08-20,572,580,568,580,2348,1351481,575
2016-08-21,577,583,576,578,1125,651138,578
2016-08-22,577,585,572,583,5054,2931957,580
2016-08-23,582,584,576,580,4177,2426513,580
2016-08-24,580,582,575,577,2968,1718669,578
2016-08-25,577,578,571,576,4193,2410666,574
2016-08-26,575,582,574,577,3265,1886798,577
2016-08-27,577,579,564,567,2689,1532934,569
2016-08-28,567,573,566,573,995,567811,570
2016-08-29,573,575,568,571,2325,1332938,573
2016-08-30,570,576,568,575,4412,2533734,574
2016-08-31,575,576,568,570,3629,2073935,571
2016-09-01,570,572,566,571,2772,1580497,569
2016-09-02,571,574,567,572,2943,1680704,571
2016-09-03,572,598,569,592,4578,2669564,583
2016-09-04,596,609,590,604,3913,2351517,600
2016-09-05,605,607,592,603,3829,2301873,601
2016-09-06,604,609,601,608,4030,2442751,606
2016-09-07,608,615,604,614,4372,2669717,610
2016-09-08,614,628,611,625,4346,2704906,622
2016-09-09,625,627,612,622,3272,2031045,620
2016-09-10,622,625,618,622,1515,942782,622
2016-09-11,621,628,594,603,5290,3212019,607
2016-09-12,604,609,602,607,3505,2122659,605
2016-09-13,606,609,603,607,3452,2094788,606
2016-09-14,607,610,605,607,2886,1756240,608
2016-09-15,608,608,602,605,3071,1861670,606
2016-09-16,606,608,603,605,2588,1570359,606
2016-09-17,607,607,601,604,1109,670061,604
2016-09-18,602,609,601,608,1289,781477,606
2016-09-19,608,609,603,607,2468,1499069,607
2016-09-20,608,608,605,606,2432,1476207,606
2016-09-21,601,601,592,594,3652,2172921,594
2016-09-22,595,596,592,593,2312,1375604,594
2016-09-23,595,602,593,602,3967,2370015,597
2016-09-24,600,603,597,600,1092,656806,600
2016-09-25,600,601,596,597,1073,643116,598
2016-09-26,598,607,596,604,4005,2414023,602
2016-09-27,606,608,600,604,3019,1824191,604
2016-09-28,604,605,601,603,2180,1315801,603
2016-09-29,603,605,601,604,2697,1628754,603
2016-09-30,605,608,603,608,2621,1586425,605
2016-10-01,608,614,608,612,1459,892286,611
2016-10-02,612,613,605,608,1404,854574,608
2016-10-03,608,611,606,611,1989,1213593,609
2016-10-04,612,612,604,607,2940,1786596,607
2016-10-05,607,612,605,610,2263,1379508,609
2016-10-06,608,610,607,610,1997,1216942,609
2016-10-07,610,616,607,614,4024,2462264,611
2016-10-08,614,616,612,614,879,540336,614
2016-10-09,614,614,610,613,1171,718220,613
2016-10-10,612,616,612,615,2211,1359190,614
2016-10-11,616,639,614,638,8068,5087966,630
2016-10-12,638,640,628,635,2647,1683399,635
2016-10-13,634,636,630,635,2372,1505154,634
2016-10-14,635,639,630,638,3126,1985398,634
2016-10-15,638,642,635,636,1416,904700,638
2016-10-16,635,641,635,638,1281,818316,638
2016-10-17,638,639,632,635,3949,2511081,635
2016-10-18,636,637,631,635,2723,1730619,635
2016-10-19,635,638,624,627,4438,2802783,631
2016-10-20,627,630,625,627,2027,1272578,627
2016-10-21,628,632,627,628,3021,1901772,629
2016-10-22,628,656,628,655,4327,2796794,646
2016-10-23,654,656,647,649,2515,1638750,651
2016-10-24,648,652,640,648,4619,2989151,647
2016-10-25,649,657,643,648,5962,3888441,652
2016-10-26,651,677,651,673,6676,4439547,664
2016-10-27,674,685,665,682,4360,2963679,679
2016-10-28,684,687,677,685,3533,2418614,684
2016-10-29,685,717,684,712,4006,2818902,703
2016-10-30,711,711,691,696,3701,2595213,701
2016-10-31,697,706,683,697,4633,3231182,697
2016-11-01,697,737,695,726,6513,4705903,722
2016-11-02,726,735,717,732,3993,2892450,724
2016-11-03,742,745,670,681,12058,8590702,712
2016-11-04,684,707,681,702,5281,3680627,696
2016-11-05,702,707,694,703,1903,1335523,701
2016-11-06,703,714,697,710,2286,1616523,706
2016-11-07,709,709,698,706,2980,2095201,703
2016-11-08,702,712,701,710,5507,3892295,706
2016-11-09,708,740,705,720,9704,7065921,728
2016-11-10,721,722,707,714,4904,3504671,714
2016-11-11,714,720,712,715,3275,2344789,715
2016-11-12,716,716,701,703,2744,1940916,707
2016-11-13,701,702,683,701,6019,4171893,693
2016-11-14,700,705,697,704,7277,5098505,700
2016-11-15,704,716,703,710,5632,4005033,710
2016-11-16,711,742,708,737,11341,8263859,728
2016-11-17,739,749,732,737,6643,4943483,744
2016-11-18,736,752,731,745,4252,3166648,744
2016-11-19,748,755,742,749,1959,1466174,748
2016-11-20,750,753,714,727,5518,4041204,732
2016-11-21,727,739,727,736,4009,2942854,734
2016-11-22,736,750,730,746,4968,3685436,741
2016-11-23,749,749,729,740,4417,3264940,739
2016-11-24,740,741,729,735,3998,2937407,734
2016-11-25,735,737,728,737,3328,2438631,732
2016-11-26,736,737,722,729,2272,1654649,728
2016-11-27,729,732,722,726,3436,2499926,727
2016-11-28,727,732,724,730,4736,3454018,729
2016-11-29,730,733,721,730,5193,3788691,729
2016-11-30,730,744,727,742,6208,4577304,737
2016-12-01,742,754,740,751,6097,4569793,749
2016-12-02,751,778,750,769,8062,6181050,766
2016-12-03,770,770,752,762,2763,2107293,762
2016-12-04,762,762,752,761,3143,2385412,758
2016-12-05,762,762,743,750,5540,4155543,749
2016-12-06,749,759,747,758,6703,5062327,755
2016-12-07,758,769,751,766,4745,3616332,761
2016-12-08,764,772,762,767,4475,3438246,768
2016-12-09,766,773,766,769,2855,2200017,770
2016-12-10,769,774,768,772,2197,1698016,772
2016-12-11,772,772,764,768,1378,1058389,767
2016-12-12,768,779,768,777,2790,2163450,775
2016-12-13,777,793,765,778,4840,3767383,778
2016-12-14,775,781,770,776,2309,1793918,776
2016-12-15,777,779,771,774,2948,2290042,776
2016-12-16,776,782,771,780,3290,2561600,778
2016-12-17,781,790,780,788,2387,1876973,786
2016-12-18,788,790,780,788,2516,1981286,787
2016-12-19,788,794,787,790,3878,3069394,791
2016-12-20,791,803,787,801,3979,3156234,793
2016-12-21,798,830,796,828,9191,7502025,816
2016-12-22,832,875,827,858,12029,10296745,855
2016-12-23,858,920,858,916,16185,14525838,897
2016-12-24,914,918,878,892,5987,5390303,900
2016-12-25,892,894,859,891,3974,3478222,875
2016-12-26,890,905,888,899,3461,3111630,898
2016-12-27,897,936,891,929,7170,6613609,922
2016-12-28,930,975,929,975,12023,11488843,955
2016-12-29,976,980,950,968,7785,7528704,966
2016-12-30,969,970,931,959,10687,10164057,951
2016-12-31,959,966,944,964,4029,3850228,955
2017-01-01,966,1005,960,998,6665,6579903,987
2017-01-02,997,1032,990,1014,8085,8190254,1013
2017-01-03,1011,1039,999,1036,8779,8955192,1019
2017-01-04,1035,1139,1028,1122,21371,23257162,1088
2017-01-05,1114,1136,885,994,34736,35036904,1008
2017-01-06,1004,1026,871,891,27597,25238781,914
2017-01-07,894,906,812,897,19697,17026388,864
2017-01-08,906,941,881,906,8849,8088448,913
2017-01-09,909,912,875,899,8663,7733150,892
2017-01-10,896,912,889,907,7931,7157833,902
2017-01-11,905,918,755,788,35446,29111252,821
2017-01-12,778,832,751,816,17298,13545426,783
2017-01-13,807,831,775,826,11298,9133431,808
2017-01-14,825,837,810,819,6581,5442676,827
2017-01-15,819,823,808,822,4203,3432426,816
2017-01-16,821,835,818,829,6136,5082219,828
2017-01-17,831,908,827,906,12173,10693223,878
2017-01-18,905,915,851,876,11022,9689310,879
2017-01-19,887,910,878,900,11066,9904314,894
2017-01-20,902,902,880,895,6605,5904057,893
2017-01-21,895,928,895,921,5817,5329454,916
2017-01-22,921,937,886,919,7066,6476841,916
2017-01-23,923,927,913,921,3339,3073522,920
2017-01-24,913,923,886,893,8821,7978981,904
2017-01-25,885,904,884,892,5289,4724511,893
2017-01-26,893,919,892,916,5107,4635817,907
2017-01-27,914,924,908,917,4817,4422003,917
2017-01-28,918,920,913,917,1144,1050315,917
2017-01-29,918,919,910,913,1322,1210874,915
2017-01-30,913,923,910,921,2997,2750934,917
2017-01-31,919,970,917,965,9315,8839243,948
2017-02-01,963,986,962,983,6874,6669709,970
2017-02-02,983,1011,973,1008,8205,8158190,994
2017-02-03,1009,1022,987,1012,10799,10899361,1009
2017-02-04,1015,1044,1004,1034,5725,5857358,1022
2017-02-05,1033,1034,1004,1014,4318,4387548,1015
2017-02-06,1010,1031,1005,1023,5069,5176624,1021
2017-02-07,1024,1056,1021,1054,5280,5509558,1043
2017-02-08,1052,1070,1025,1056,9568,10005034,1045
2017-02-09,1051,1074,913,981,24957,24875574,996
2017-02-10,985,1010,950,997,10634,10395040,977
2017-02-11,995,1020,987,1011,4426,4462704,1008
2017-02-12,1011,1011,991,1001,2662,2668338,1002
2017-02-13,1000,1007,975,1000,4540,4515153,994
2017-02-14,1000,1019,987,1011,6536,6580183,1006
2017-02-15,1008,1013,1000,1011,3095,3123812,1009
2017-02-16,1011,1043,1010,1032,5996,6170238,1029
2017-02-17,1032,1064,1031,1055,6085,6386285,1049
2017-02-18,1055,1068,1046,1056,4471,4741677,1060
2017-02-19,1056,1061,1039,1051,2270,2388775,1051
2017-02-20,1051,1089,1044,1084,3664,3902264,1065
2017-02-21,1084,1126,1077,1124,8394,9273043,1104
2017-02-22,1124,1143,1098,1130,11672,13145511,1126
2017-02-23,1130,1193,1120,1188,11752,13556658,1153
2017-02-24,1188,1220,1091,1180,19597,23022719,1174
2017-02-25,1180,1184,1127,1152,6238,7226356,1158
2017-02-26,1152,1184,1133,1179,3536,4127618,1167
2017-02-27,1179,1197,1169,1194,4638,5508029,1187
2017-02-28,1194,1209,1176,1191,7559,9013416,1192
2017-03-01,1191,1231,1188,1226,6012,7276042,1210
2017-03-02,1226,1283,1215,1257,7761,9678454,1246
2017-03-03,1257,1298,1255,1285,7545,9615648,1274
2017-03-04,1285,1289,1230,1260,4951,6237313,1259
2017-03-05,1260,1275,1240,1273,3026,3809526,1258
2017-03-06,1273,1285,1251,1278,4249,5420539,1275
2017-03-07,1278,1281,1175,1233,14450,17887749,1237
2017-03-08,1233,1245,1145,1150,13391,15896181,1187
2017-03-09,1150,1208,1135,1190,7653,9018801,1178
2017-03-10,1190,1350,975,1116,33194,38529724,1160
2017-03-11,1116,1198,1106,1176,7346,8528948,1160
2017-03-12,1176,1241,1170,1226,5793,7003314,1208
2017-03-13,1226,1249,1215,1242,5630,6955370,1235
2017-03-14,1242,1260,1226,1245,5745,7156458,1245
2017-03-15,1245,1260,1238,1257,3920,4908117,1251
2017-03-16,1257,1258,1130,1172,15244,18263170,1197
2017-03-17,1172,1173,1063,1071,16703,18710285,1120
2017-03-18,1071,1099,944,969,21291,21545200,1011
2017-03-19,969,1063,969,1017,12196,12327661,1010
2017-03-20,1017,1053,1010,1035,7486,7753027,1035
2017-03-21,1035,1117,1034,1114,11125,12068049,1084
2017-03-22,1114,1114,988,1037,14520,15060114,1037
2017-03-23,1037,1054,1010,1029,5917,6134595,1036
2017-03-24,1029,1032,920,929,16066,15691519,976
2017-03-25,929,963,891,956,13507,12469415,923
2017-03-26,956,997,937,960,9005,8735685,970
2017-03-27,960,1043,952,1039,8687,8753826,1007
2017-03-28,1039,1068,1014,1043,9109,9531808,1046
2017-03-29,1043,1059,1008,1035,9379,9675900,1031
2017-03-30,1035,1050,1017,1033,8644,8918956,1031
2017-03-31,1033,1081,1031,1070,12058,12711331,1054
2017-04-01,1070,1097,1061,1083,5209,5617187,1078
2017-04-02,1083,1100,1066,1078,7635,8269728,1083
2017-04-03,1078,1152,1076,1144,11076,12487637,1127
2017-04-04,1144,1162,1118,1143,7418,8468987,1141
2017-04-05,1143,1145,1111,1134,5581,6291139,1127
2017-04-06,1134,1201,1134,1190,9134,10690571,1170
2017-04-07,1190,1202,1176,1190,5450,6486716,1190
2017-04-08,1190,1197,1166,1184,2720,3224244,1185
2017-04-09,1184,1216,1173,1206,4817,5764917,1196
2017-04-10,1206,1219,1195,1209,3656,4416613,1207
2017-04-11,1209,1229,1198,1218,3487,4229830,1212
2017-04-12,1218,1224,1208,1212,3475,4224875,1215
2017-04-13,1212,1219,1141,1172,7135,8410777,1178
2017-04-14,1172,1193,1142,1170,8982,10475598,1166
2017-04-15,1170,1192,1165,1173,1804,2128067,1179
2017-04-16,1173,1179,1150,1162,2663,3094769,1161
2017-04-17,1162,1192,1161,1176,3568,4210491,1179
2017-04-18,1176,1210,1175,1202,5514,6636764,1203
2017-04-19,1202,1209,1190,1203,6046,7247878,1198
2017-04-20,1203,1243,1201,1234,5970,7299836,1222
2017-04-21,1234,1252,1231,1243,4984,6189234,1241
2017-04-22,1243,1247,1199,1233,4122,5065733,1228
2017-04-23,1233,1248,1223,1241,2604,3219987,1236
2017-04-24,1241,1254,1234,1253,3048,3787704,1242
2017-04-25,1253,1280,1251,1269,5249,6651231,1266
2017-04-26,1269,1330,1265,1287,8685,11237494,1293
2017-04-27,1287,1342,1285,1331,6668,8807415,1320
2017-04-28,1331,1347,1299,1330,8234,10882526,1321
2017-04-29,1330,1342,1316,1333,3927,5226089,1330
2017-04-30,1333,1356,1315,1350,3536,4718587,1334
2017-05-01,1350,1425,1341,1390,8602,11920971,1385
2017-05-02,1390,1481,1388,1447,8920,12835457,1438
2017-05-03,1447,1516,1431,1503,11052,16342395,1478
2017-05-04,1503,1623,1444,1537,18824,29012554,1541
2017-05-05,1537,1609,1495,1514,15601,24254113,1554
2017-05-06,1514,1578,1505,1558,7898,12174477,1541
2017-05-07,1558,1565,1525,1554,7667,11809645,1540
2017-05-08,1554,1653,1554,1649,19232,30605645,1591
2017-05-09,1649,1760,1616,1720,16793,28716399,1709
2017-05-10,1720,1794,1682,1772,11263,19694962,1748
2017-05-11,1772,1892,1745,1828,14739,26996647,1831
2017-05-12,1828,1832,1650,1691,17061,29854369,1749
2017-05-13,1691,1785,1601,1776,10531,17796170,1689
2017-05-14,1776,1815,1753,1784,4816,8585557,1782
2017-05-15,1784,1784,1682,1705,13312,22943567,1723
2017-05-16,1705,1750,1641,1700,16473,28117414,1706
2017-05-17,1700,1840,1670,1782,17790,31587033,1775
2017-05-18,1782,1881,1766,1878,11915,21764514,1826
2017-05-19,1878,1969,1874,1958,14115,27201808,1927
2017-05-20,1958,2021,1914,2013,12308,24244964,1969
2017-05-21,2013,2063,1961,2017,6755,13647083,2020
2017-05-22,2017,2230,2008,2099,15312,32452142,2119
2017-05-23,2099,2275,2088,2264,14138,31139771,2202
2017-05-24,2264,2481,2264,2420,22143,52778575,2383
2017-05-25,2420,2760,2221,2292,32938,82965665,2518
2017-05-26,2292,2599,2060,2279,28125,66000848,2346
2017-05-27,2279,2339,1850,2042,26205,54093115,2064
2017-05-28,2042,2313,2041,2178,15365,33633799,2188
2017-05-29,2178,2350,2110,2292,12115,27345796,2257
2017-05-30,2292,2339,2160,2203,13888,31432708,2263
2017-05-31,2203,2334,2154,2298,16275,36853820,2264
2017-06-01,2298,2456,2296,2413,18392,43968591,2390
2017-06-02,2413,2489,2370,2488,12423,30173071,2428
2017-06-03,2488,2584,2445,2540,10806,27285983,2524
2017-06-04,2540,2569,2460,2530,8827,22259945,2521
2017-06-05,2530,2699,2525,2698,12220,31915607,2611
2017-06-06,2698,2933,2689,2880,26672,75184117,2818
2017-06-07,2880,2893,2612,2683,16961,47189507,2782
2017-06-08,2683,2815,2613,2806,13248,36422409,2749
2017-06-09,2806,2868,2780,2822,8036,22701149,2824
2017-06-10,2822,2912,2800,2899,9589,27422781,2859
2017-06-11,2899,2967,2861,2954,6830,19889398,2911
2017-06-12,2954,2980,2480,2667,31530,85786969,2720
2017-06-13,2667,2783,2638,2703,16035,43568709,2717
2017-06-14,2703,2801,2320,2450,29466,76083640,2582
2017-06-15,2450,2516,2120,2424,36736,84920570,2311
2017-06-16,2424,2540,2307,2484,13800,33826420,2451
2017-06-17,2484,2674,2420,2630,11137,28555923,2563
2017-06-18,2630,2665,2460,2516,9423,24021728,2549
2017-06-19,2516,2598,2480,2598,10563,26993977,2555
2017-06-20,2598,2783,2581,2740,15891,42537518,2676
2017-06-21,2740,2789,2611,2657,15671,42292796,2698
2017-06-22,2657,2740,2594,2713,10790,28950475,2682
2017-06-23,2713,2745,2657,2685,8229,22339917,2714
2017-06-24,2685,2724,2512,2557,13341,34941154,2618
2017-06-25,2557,2635,2432,2502,10339,26249953,2538
2017-06-26,2502,2550,2315,2421,22086,54077563,2448
2017-06-27,2421,2565,2291,2565,19109,45725060,2392
2017-06-28,2565,2593,2468,2559,12254,31054748,2534
2017-06-29,2559,2594,2500,2541,8115,20745883,2556
2017-06-30,2541,2564,2451,2465,8711,21937499,2518
2017-07-01,2465,2517,2390,2412,8863,21694860,2447
2017-07-02,2412,2528,2374,2504,8739,21373737,2445
2017-07-03,2504,2595,2472,2550,11519,29211425,2535
2017-07-04,2550,2639,2540,2596,9653,25084134,2598
2017-07-05,2596,2623,2530,2602,10880,27944609,2568
2017-07-06,2602,2614,2522,2600,8327,21512892,2583
2017-07-07,2600,2605,2475,2501,9428,23866443,2531
2017-07-08,2501,2555,2462,2550,5400,13570951,2512
2017-07-09,2550,2564,2500,2502,4481,11357689,2534
2017-07-10,2502,2527,2261,2323,17285,41625857,2408
2017-07-11,2323,2399,2242,2305,17576,41135309,2340
2017-07-12,2305,2408,2239,2388,12881,30250318,2348
2017-07-13,2388,2425,2312,2339,8427,19953094,2367
2017-07-14,2339,2357,2140,2213,12614,28223890,2237
2017-07-15,2213,2219,1967,1970,19882,40917690,2058
2017-07-16,1970,2044,1830,1917,25559,49004259,1917
2017-07-17,1917,2229,1910,2226,26427,55012387,2081
2017-07-18,2226,2392,2164,2303,25186,57642999,2288
2017-07-19,2303,2402,2223,2265,17007,39243957,2307
2017-07-20,2265,2938,2265,2875,30969,80333454,2593
2017-07-21,2875,2887,2611,2670,20713,56427932,2724
2017-07-22,2670,2882,2644,2832,12811,35783389,2792
2017-07-23,2832,2855,2640,2749,11000,30306854,2755
2017-07-24,2749,2800,2701,2759,10001,27562683,2755
2017-07-25,2759,2775,2450,2564,21325,55118584,2584
2017-07-26,2564,2608,2400,2524,17706,44074589,2489
2017-07-27,2524,2695,2509,2666,11825,30468221,2576
2017-07-28,2666,2825,2655,2777,14061,38653272,2748
2017-07-29,2777,2785,2631,2680,10780,29153822,2704
2017-07-30,2680,2774,2569,2742,9675,25842024,2670
2017-07-31,2742,2889,2680,2855,11112,30771946,2769
2017-08-01,2855,2929,2615,2731,12518,34305116,2740
2017-08-02,2731,2760,2650,2703,9478,25679084,2709
2017-08-03,2703,2807,2698,2793,7963,21938228,2754
2017-08-04,2793,2877,2765,2855,7635,21650042,2835
2017-08-05,2855,3339,2848,3263,16994,53855576,3169
2017-08-06,3263,3296,3146,3222,5998,19412655,3236
2017-08-07,3222,3430,3186,3387,12042,40212285,3339
2017-08-08,3387,3490,3300,3412,15829,54033180,3413
2017-08-09,3412,3423,3178,3342,14270,47303195,3314
2017-08-10,3342,3448,3311,3413,9027,30646612,3394
2017-08-11,3413,3705,3390,3645,11923,41873464,3511
2017-08-12,3645,3934,3586,3855,12340,46761411,3789
2017-08-13,3855,4190,3841,4053,15881,63638815,4007
